country,countrycode,area_in_country,year,stats_youthpop,stats_student,stats_teacher,stats_school,stats_gdp,stats_enroll_ratio
Israel,ISR,Nationwide,1996,1635220,631916,NA,NA,26008,105
Israel,ISR,Nationwide,1997,1664777,NA,NA,NA,26362,NA
Israel,ISR,Nationwide,1998,1694195,NA,NA,NA,26848,NA
Israel,ISR,Nationwide,1999,1729234,662329,50090,NA,27107,106
Israel,ISR,Nationwide,2000,1765867,676676,49863,NA,28748,107
Israel,ISR,Nationwide,2001,1806012,684986,50982,NA,28107,107
Israel,ISR,Nationwide,2002,1838308,693567,51769,NA,27493,107
Israel,ISR,Nationwide,2003,1866568,702128,53222,NA,27311,107
Israel,ISR,Nationwide,2004,1896560,714410,54119,NA,28151,106
Israel,ISR,Nationwide,2005,1930051,721999,55458,NA,28810,105
Israel,ISR,Nationwide,2006,1951568,736255,55164,NA,29940,104
Israel,ISR,Nationwide,2007,1977982,757809,57666,NA,31208,104
Israel,ISR,Nationwide,2008,2007206,769328,59062,NA,31718,104
Israel,ISR,Nationwide,2009,2048970,786094,60155,NA,31323,104
Israel,ISR,Nationwide,2010,2078457,807424,61830,NA,32505,105
Israel,ISR,Nationwide,2011,2129027,821481,65705,NA,33678,106
Israel,ISR,Nationwide,2012,2179403,842079,NA,NA,33995,107
Israel,ISR,Nationwide,2013,2230054,848721,70045,NA,34961,106
Israel,ISR,Nationwide,2014,2281902,861699,71135,NA,35711,105
Israel,ISR,Nationwide,2015,2334787,883706,73104,NA,35808,106
Israel,ISR,Nationwide,2016,2386758,896526,74273,NA,36680,105
Israel,ISR,Nationwide,2017,2434901,917118,NA,NA,37551,105
Israel,ISR,Nationwide,2018,2480544,936214,77428,NA,38301,105
Israel,ISR,Nationwide,2019,2524760,957167,78940,NA,38995,105
Israel,ISR,Nationwide,2020,2564421,NA,NA,NA,37488,104
Israel,ISR,Nationwide,2021,NA,NA,NA,NA,NA,NA
Italy,ITA,Nationwide,1960,12586782,NA,NA,NA,9688,NA
Italy,ITA,Nationwide,1961,12642172,NA,NA,NA,10413,NA
Italy,ITA,Nationwide,1962,12665521,NA,NA,NA,10984,NA
Italy,ITA,Nationwide,1963,12680337,NA,NA,NA,11516,NA
Italy,ITA,Nationwide,1964,12726399,NA,NA,NA,11741,NA
Italy,ITA,Nationwide,1965,12807411,NA,NA,NA,12023,NA
Italy,ITA,Nationwide,1966,12919325,NA,NA,NA,12644,NA
Italy,ITA,Nationwide,1967,13019530,NA,NA,NA,13454,NA
Italy,ITA,Nationwide,1968,13107606,NA,NA,NA,14245,NA
Italy,ITA,Nationwide,1969,13189604,NA,NA,NA,15028,NA
Italy,ITA,Nationwide,1970,13267612,NA,NA,NA,15736,NA
Italy,ITA,Nationwide,1971,13295466,4856953,224646,NA,15948,109
Italy,ITA,Nationwide,1972,13351549,4926336,229991,NA,16443,108
Italy,ITA,Nationwide,1973,13415599,4973881,236691,NA,17495,108
Italy,ITA,Nationwide,1974,13435960,4969667,245628,NA,18337,108
Italy,ITA,Nationwide,1975,13388952,4927452,250523,NA,17847,107
Italy,ITA,Nationwide,1976,13315304,4833415,255267,NA,19024,106
Italy,ITA,Nationwide,1977,13158083,4735301,271307,NA,19428,105
Italy,ITA,Nationwide,1978,12933641,4648504,271747,NA,19986,104
Italy,ITA,Nationwide,1979,12675264,4562441,269279,NA,21116,102
Italy,ITA,Nationwide,1980,12401401,4506566,275199,NA,21795,102
Italy,ITA,Nationwide,1981,12092277,4422888,273744,NA,21953,102
Italy,ITA,Nationwide,1982,11787436,4332584,279082,NA,22027,102
Italy,ITA,Nationwide,1983,11480763,4204272,276716,NA,22277,101
Italy,ITA,Nationwide,1984,11161225,4062756,281311,NA,22990,101
Italy,ITA,Nationwide,1985,10828647,3904143,276553,NA,23627,101
Italy,ITA,Nationwide,1986,10517635,3703108,273800,NA,24301,100
Italy,ITA,Nationwide,1987,10199775,3518316,267065,NA,25074,99
Italy,ITA,Nationwide,1988,9889280,3370509,263101,NA,26113,99
Italy,ITA,Nationwide,1989,9601440,3237594,258535,NA,26978,98
Italy,ITA,Nationwide,1990,9344252,3140113,257961,NA,27491,98
Italy,ITA,Nationwide,1991,9138485,3055883,265553,NA,27894,98
Italy,ITA,Nationwide,1992,8956036,3004264,255429,NA,28108,99
Italy,ITA,Nationwide,1993,8797699,2959564,251621,NA,27851,100
Italy,ITA,Nationwide,1994,8655699,2863279,279604,NA,28444,98
Italy,ITA,Nationwide,1995,8526746,2815631,256756,NA,29265,98
Italy,ITA,Nationwide,1996,8427291,2816128,251827,NA,29627,99
Italy,ITA,Nationwide,1997,8340901,2810158,NA,NA,30154,100
Italy,ITA,Nationwide,1998,8263135,2818053,258929,NA,30691,101
Italy,ITA,Nationwide,1999,8198797,2875852,253736,NA,31185,105
Italy,ITA,Nationwide,2000,8156572,2836333,258827,NA,32351,104
Italy,ITA,Nationwide,2001,8114478,2810337,262675,NA,32964,103
Italy,ITA,Nationwide,2002,8102241,2789880,263421,NA,32998,103
Italy,ITA,Nationwide,2003,8129899,2778877,256650,NA,32897,102
Italy,ITA,Nationwide,2004,8179124,2768386,260769,NA,33150,102
Italy,ITA,Nationwide,2005,8212477,2771247,264061,NA,33258,102
Italy,ITA,Nationwide,2006,8246196,2790254,264378,NA,33752,103
Italy,ITA,Nationwide,2007,8286180,2820150,273113,NA,34081,104
Italy,ITA,Nationwide,2008,8328946,2830056,NA,NA,33530,104
Italy,ITA,Nationwide,2009,8346864,2819193,NA,NA,31615,103
Italy,ITA,Nationwide,2010,8345544,2822146,NA,NA,32058,103
Italy,ITA,Nationwide,2011,8351741,2827564,NA,NA,32229,103
Italy,ITA,Nationwide,2012,8346070,2818734,NA,NA,31185,101
Italy,ITA,Nationwide,2013,8397465,2860957,237735,NA,30258,102
Italy,ITA,Nationwide,2014,8413319,2862666,237214,NA,29980,101
Italy,ITA,Nationwide,2015,8329425,2856247,237483,NA,30242,100
Italy,ITA,Nationwide,2016,8248168,2831821,254572,NA,30686,99
Italy,ITA,Nationwide,2017,8157364,2902379,252806,NA,31244,102
Italy,ITA,Nationwide,2018,8053687,2870763,252933,NA,31593,101
Italy,ITA,Nationwide,2019,7864324,2834910,251885,NA,32091,101
Italy,ITA,Nationwide,2020,7720883,NA,NA,NA,29360,100
Italy,ITA,Nationwide,2021,NA,NA,NA,NA,NA,NA
Jamaica,JAM,Nationwide,1960,675163,NA,NA,NA,NA,NA
Jamaica,JAM,Nationwide,1961,692110,NA,NA,NA,NA,NA
Jamaica,JAM,Nationwide,1962,709056,NA,NA,NA,NA,NA
Jamaica,JAM,Nationwide,1963,725146,NA,NA,NA,NA,NA
Jamaica,JAM,Nationwide,1964,740198,NA,NA,NA,NA,NA
Jamaica,JAM,Nationwide,1965,754824,NA,NA,NA,NA,NA
Jamaica,JAM,Nationwide,1966,776732,NA,NA,NA,3945,NA
Jamaica,JAM,Nationwide,1967,799895,NA,NA,NA,3966,NA
Jamaica,JAM,Nationwide,1968,823177,NA,NA,NA,4142,NA
Jamaica,JAM,Nationwide,1969,845359,NA,NA,NA,4316,NA
Jamaica,JAM,Nationwide,1970,865587,NA,NA,NA,4770,NA
Jamaica,JAM,Nationwide,1971,877536,376075,8053,NA,4814,108
Jamaica,JAM,Nationwide,1972,887427,387740,9471,NA,5590,109
Jamaica,JAM,Nationwide,1973,894641,379496,NA,NA,5198,105
Jamaica,JAM,Nationwide,1974,898900,395036,NA,NA,4900,108
Jamaica,JAM,Nationwide,1975,900344,372260,9417,NA,4816,101
Jamaica,JAM,Nationwide,1976,888198,371876,NA,NA,4434,101
Jamaica,JAM,Nationwide,1977,876563,367525,9889,NA,4266,101
Jamaica,JAM,Nationwide,1978,867040,368046,NA,NA,4213,103
Jamaica,JAM,Nationwide,1979,861132,370516,8453,NA,4116,105
Jamaica,JAM,Nationwide,1980,859127,363420,8783,NA,3826,104
Jamaica,JAM,Nationwide,1981,859695,359488,8676,NA,3866,103
Jamaica,JAM,Nationwide,1982,862589,363593,NA,NA,3881,105
Jamaica,JAM,Nationwide,1983,865802,361426,10699,NA,3889,105
Jamaica,JAM,Nationwide,1984,866614,355248,10358,NA,3772,104
Jamaica,JAM,Nationwide,1985,863562,347705,10051,NA,3615,103
Jamaica,JAM,Nationwide,1986,862201,340059,9648,NA,3648,102
Jamaica,JAM,Nationwide,1987,856729,342569,9467,NA,3906,105
Jamaica,JAM,Nationwide,1988,849547,333997,9888,NA,4037,103
Jamaica,JAM,Nationwide,1989,844337,339163,10251,NA,4301,104
Jamaica,JAM,Nationwide,1990,842995,339023,10076,NA,4452,103
Jamaica,JAM,Nationwide,1991,840333,339500,NA,NA,4630,101
Jamaica,JAM,Nationwide,1992,841174,NA,NA,NA,4679,NA
Jamaica,JAM,Nationwide,1993,844271,333104,NA,NA,5071,98
Jamaica,JAM,Nationwide,1994,847332,NA,NA,NA,5091,NA
Jamaica,JAM,Nationwide,1995,849182,NA,NA,NA,5160,NA
Jamaica,JAM,Nationwide,1996,850561,NA,NA,NA,5104,NA
Jamaica,JAM,Nationwide,1997,851896,NA,NA,NA,4996,NA
Jamaica,JAM,Nationwide,1998,852959,NA,NA,NA,4833,NA
Jamaica,JAM,Nationwide,1999,853635,319690,NA,NA,4839,94
Jamaica,JAM,Nationwide,2000,853466,326847,NA,NA,4841,96
Jamaica,JAM,Nationwide,2001,851129,328496,NA,NA,4870,96
Jamaica,JAM,Nationwide,2002,846545,329762,NA,NA,4934,96
Jamaica,JAM,Nationwide,2003,840269,325302,10968,NA,5083,95
Jamaica,JAM,Nationwide,2004,833139,331286,12032,NA,5121,96
Jamaica,JAM,Nationwide,2005,825497,326411,NA,NA,5138,95
Jamaica,JAM,Nationwide,2006,813010,NA,NA,NA,5260,NA
Jamaica,JAM,Nationwide,2007,800729,310021,NA,NA,5308,91
Jamaica,JAM,Nationwide,2008,787828,315129,NA,NA,5240,NA
Jamaica,JAM,Nationwide,2009,773819,312262,NA,NA,4987,NA
Jamaica,JAM,Nationwide,2010,759217,294285,NA,NA,4889,NA
Jamaica,JAM,Nationwide,2011,747936,289612,12380,NA,4946,NA
Jamaica,JAM,Nationwide,2012,737185,283628,12409,NA,4888,NA
Jamaica,JAM,Nationwide,2013,727318,278331,12842,NA,4884,NA
Jamaica,JAM,Nationwide,2014,718653,266201,12055,NA,4890,NA
Jamaica,JAM,Nationwide,2015,711162,259449,11806,NA,4908,NA
Jamaica,JAM,Nationwide,2016,706330,253196,11180,NA,4949,NA
Jamaica,JAM,Nationwide,2017,701419,246972,11172,NA,4974,NA
Jamaica,JAM,Nationwide,2018,697030,248836,10036,NA,5044,NA
Jamaica,JAM,Nationwide,2019,693766,232694,11347,NA,5065,NA
Jamaica,JAM,Nationwide,2020,691673,220074,11292,NA,4539,NA
Jamaica,JAM,Nationwide,2021,NA,NA,NA,NA,NA,NA
Japan,JPN,Nationwide,1948,NA,10774652,282236,25237,NA,NA
Japan,JPN,Nationwide,1949,NA,10991927,302151,25638,NA,NA
Japan,JPN,Nationwide,1950,NA,11191401,305520,25878,NA,NA
Japan,JPN,Nationwide,1951,NA,11422992,313513,26056,NA,NA
Japan,JPN,Nationwide,1952,NA,11148325,322573,26377,NA,NA
Japan,JPN,Nationwide,1953,NA,11225469,323362,26555,NA,NA
Japan,JPN,Nationwide,1954,NA,11750925,331107,26804,NA,NA
Japan,JPN,Nationwide,1955,NA,12266952,340572,26880,NA,NA
Japan,JPN,Nationwide,1956,NA,12616311,345326,26957,NA,NA
Japan,JPN,Nationwide,1957,NA,12956285,351532,26988,NA,NA
Japan,JPN,Nationwide,1958,NA,13492087,364004,26964,NA,NA
Japan,JPN,Nationwide,1959,NA,13374700,368077,26916,NA,NA
Japan,JPN,Nationwide,1960,28210797,12590680,360660,26858,6261,NA
Japan,JPN,Nationwide,1961,27660669,11810874,348876,26741,6952,NA
Japan,JPN,Nationwide,1962,27035360,11056915,340838,26615,7501,NA
Japan,JPN,Nationwide,1963,26392451,10471383,340216,26423,8055,NA
Japan,JPN,Nationwide,1964,25805761,10030990,343306,26210,8902,NA
Japan,JPN,Nationwide,1965,25335919,9775532,345118,25977,9320,NA
Japan,JPN,Nationwide,1966,25045134,9584061,347438,25687,10217,NA
Japan,JPN,Nationwide,1967,24828894,9452071,351416,25487,11233,NA
Japan,JPN,Nationwide,1968,24724163,9383182,356012,25262,12538,NA
Japan,JPN,Nationwide,1969,24764066,9403193,361149,25013,13936,NA
Japan,JPN,Nationwide,1970,24934572,9493485,367941,24790,14122,NA
Japan,JPN,Nationwide,1971,25404367,9595021,374883,24540,14465,99
Japan,JPN,Nationwide,1972,25845063,9696133,381591,24325,15464,99
Japan,JPN,Nationwide,1973,26386128,9816536,392937,24592,16473,98
Japan,JPN,Nationwide,1974,26874647,10088776,403939,24606,16056,97
Japan,JPN,Nationwide,1975,27232071,10364846,415071,24650,16343,98
Japan,JPN,Nationwide,1976,27616386,10609985,424355,24717,16811,99
Japan,JPN,Nationwide,1977,27737984,10819651,433168,24777,17380,99
Japan,JPN,Nationwide,1978,27688143,11146874,445767,24828,18131,99
Japan,JPN,Nationwide,1979,27603034,11629110,459580,24899,18964,99
Japan,JPN,Nationwide,1980,27548247,11826573,467953,24945,19345,100
Japan,JPN,Nationwide,1981,27221610,11924653,473965,25005,20013,100
Japan,JPN,Nationwide,1982,27040168,11901520,475043,25043,20533,99
Japan,JPN,Nationwide,1983,26901533,11739452,473987,25045,21109,98
Japan,JPN,Nationwide,1984,26625812,11464221,468672,25064,21917,98
Japan,JPN,Nationwide,1985,26152454,11095372,461256,25040,22920,99
Japan,JPN,Nationwide,1986,25707463,10665404,454760,24982,23557,101
Japan,JPN,Nationwide,1987,25049795,10226323,448977,24933,24553,101
Japan,JPN,Nationwide,1988,24256158,9872520,445222,24901,26110,101
Japan,JPN,Nationwide,1989,23487799,9606627,445450,24851,27269,100
Japan,JPN,Nationwide,1990,22812668,9373295,444218,24827,28508,100
Japan,JPN,Nationwide,1991,22215235,9157429,444903,24798,29367,99
Japan,JPN,Nationwide,1992,21697320,8947226,440769,24730,29506,99
Japan,JPN,Nationwide,1993,21244447,8768881,438064,24676,29259,99
Japan,JPN,Nationwide,1994,20813915,8582871,434945,24635,29467,100
Japan,JPN,Nationwide,1995,20384800,8370246,430958,24548,30171,100
Japan,JPN,Nationwide,1996,19991722,8105629,425714,24482,31046,99
Japan,JPN,Nationwide,1997,19649841,7855387,420901,24376,31276,99
Japan,JPN,Nationwide,1998,19346340,7663533,415680,24295,30795,98
Japan,JPN,Nationwide,1999,19043944,7500317,411439,24188,30636,98
Japan,JPN,Nationwide,2000,18752313,7366079,407598,24106,31431,NA
Japan,JPN,Nationwide,2001,18537284,7296920,407829,23964,31476,NA
Japan,JPN,Nationwide,2002,18309332,7239327,410505,23808,31416,NA
Japan,JPN,Nationwide,2003,18083961,7226910,413890,23633,31830,NA
Japan,JPN,Nationwide,2004,17858252,7200933,414908,23420,32515,NA
Japan,JPN,Nationwide,2005,17670854,7197458,416833,23123,33099,NA
Japan,JPN,Nationwide,2006,17499393,7187417,417858,22878,33532,NA
Japan,JPN,Nationwide,2007,17391195,7132874,418246,22693,33990,NA
Japan,JPN,Nationwide,2008,17304542,7121781,419309,22476,33558,NA
Japan,JPN,Nationwide,2009,17208544,7063606,419518,22258,31651,NA
Japan,JPN,Nationwide,2010,17103469,6993376,419776,22000,32942,NA
Japan,JPN,Nationwide,2011,17009491,6887292,419467,21721,33011,NA
Japan,JPN,Nationwide,2012,16901251,6764619,418707,21460,33518,NA
Japan,JPN,Nationwide,2013,16779297,6676920,417553,21131,34240,100
Japan,JPN,Nationwide,2014,16649583,6600006,416475,20852,34387,100
Japan,JPN,Nationwide,2015,16514831,6543104,417152,20601,34961,99
Japan,JPN,Nationwide,2016,16400528,6483515,416973,20313,35265,98
Japan,JPN,Nationwide,2017,16246827,6448658,418790,20095,35915,98
Japan,JPN,Nationwide,2018,16065209,6427867,420659,19892,36189,98
Japan,JPN,Nationwide,2019,15875329,6368550,421935,19738,36362,98
Japan,JPN,Nationwide,2020,15664768,6300693,422554,19525,34813,NA
Japan,JPN,Nationwide,2021,NA,6223395,422864,19336,NA,NA
Japan,JPN,Nationwide,2022,NA,6151305,423440,19161,NA,NA
Jordan,JOR,Nationwide,1960,406262,NA,NA,NA,NA,NA
Jordan,JOR,Nationwide,1961,427433,NA,NA,NA,NA,NA
Jordan,JOR,Nationwide,1962,446295,NA,NA,NA,NA,NA
Jordan,JOR,Nationwide,1963,466345,NA,NA,NA,NA,NA
Jordan,JOR,Nationwide,1964,492725,NA,NA,NA,NA,NA
Jordan,JOR,Nationwide,1965,529142,NA,NA,NA,NA,NA
Jordan,JOR,Nationwide,1966,577546,NA,NA,NA,NA,NA
Jordan,JOR,Nationwide,1967,632703,NA,NA,NA,NA,NA
Jordan,JOR,Nationwide,1968,690884,NA,NA,NA,NA,NA
Jordan,JOR,Nationwide,1969,745771,NA,NA,NA,NA,NA
Jordan,JOR,Nationwide,1970,792042,NA,NA,NA,NA,NA
Jordan,JOR,Nationwide,1971,840343,277619,7150,NA,NA,98
Jordan,JOR,Nationwide,1972,882327,298802,7798,NA,NA,100
Jordan,JOR,Nationwide,1973,918406,326111,8518,NA,NA,104
Jordan,JOR,Nationwide,1974,949781,352696,9418,NA,NA,108
Jordan,JOR,Nationwide,1975,977951,371631,10418,NA,NA,109
Jordan,JOR,Nationwide,1976,1022364,386012,11136,NA,2699,110
Jordan,JOR,Nationwide,1977,1059639,402401,11661,NA,2847,108
Jordan,JOR,Nationwide,1978,1092914,414490,12757,NA,3180,106
Jordan,JOR,Nationwide,1979,1126856,431107,13374,NA,3733,105
Jordan,JOR,Nationwide,1980,1164721,448411,13934,NA,4019,104
Jordan,JOR,Nationwide,1981,1196983,454391,14303,NA,4544,100
Jordan,JOR,Nationwide,1982,1236671,467696,14891,NA,4676,99
Jordan,JOR,Nationwide,1983,1280745,473027,14873,NA,4388,97
Jordan,JOR,Nationwide,1984,1324678,487890,15179,NA,4390,97
Jordan,JOR,Nationwide,1985,1366702,504226,15799,NA,4101,98
Jordan,JOR,Nationwide,1986,1415924,530906,16979,NA,4161,101
Jordan,JOR,Nationwide,1987,1460894,542519,18448,NA,4100,101
Jordan,JOR,Nationwide,1988,1507490,570795,19133,NA,4000,103
Jordan,JOR,Nationwide,1989,1563486,575464,20265,NA,3421,100
Jordan,JOR,Nationwide,1990,1632100,590275,NA,NA,3252,98
Jordan,JOR,Nationwide,1991,1678129,618274,23340,NA,3134,97
Jordan,JOR,Nationwide,1992,1736406,651783,NA,NA,3388,98
Jordan,JOR,Nationwide,1993,1796418,669755,NA,NA,3351,97
Jordan,JOR,Nationwide,1994,1844258,675316,NA,NA,3351,96
Jordan,JOR,Nationwide,1995,1872302,677945,27922,NA,3420,95
Jordan,JOR,Nationwide,1996,1925886,683400,NA,NA,3386,95
Jordan,JOR,Nationwide,1997,1961993,NA,NA,NA,3414,NA
Jordan,JOR,Nationwide,1998,1985953,692550,29232,NA,3449,94
Jordan,JOR,Nationwide,1999,2006447,706198,NA,NA,3504,94
Jordan,JOR,Nationwide,2000,2029215,723508,NA,NA,3588,95
Jordan,JOR,Nationwide,2001,2050674,NA,NA,NA,3708,NA
Jordan,JOR,Nationwide,2002,2074380,766093,38204,NA,3849,97
Jordan,JOR,Nationwide,2003,2104290,786154,39441,NA,3923,98
Jordan,JOR,Nationwide,2004,2145881,799888,NA,NA,4148,98
Jordan,JOR,Nationwide,2005,2204965,804904,NA,NA,4341,97
Jordan,JOR,Nationwide,2006,2282747,805457,NA,NA,4516,95
Jordan,JOR,Nationwide,2007,2372917,807702,NA,NA,4679,92
Jordan,JOR,Nationwide,2008,2476614,817160,NA,NA,4787,90
Jordan,JOR,Nationwide,2009,2593462,NA,NA,NA,4782,NA
Jordan,JOR,Nationwide,2010,2721450,819601,NA,NA,4644,82
Jordan,JOR,Nationwide,2011,2859831,834958,NA,NA,4521,79
Jordan,JOR,Nationwide,2012,3001705,849390,NA,NA,4387,76
Jordan,JOR,Nationwide,2013,3137427,883453,NA,NA,4275,75
Jordan,JOR,Nationwide,2014,3252332,979792,57946,NA,4221,79
Jordan,JOR,Nationwide,2015,3333810,NA,NA,NA,4164,NA
Jordan,JOR,Nationwide,2016,3388133,1049674,57162,NA,4119,79
Jordan,JOR,Nationwide,2017,3413910,1106611,52598,NA,4106,81
Jordan,JOR,Nationwide,2018,3412673,1133982,61174,NA,4110,81
Jordan,JOR,Nationwide,2019,3390356,1147202,70057,NA,4134,82
Jordan,JOR,Nationwide,2020,3352124,1126254,65410,NA,4029,80
Jordan,JOR,Nationwide,2021,NA,NA,NA,NA,NA,80
Kazakhstan,KAZ,Nationwide,1960,3602350,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1961,3840763,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1962,4071022,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1963,4282967,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1964,4466276,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1965,4612166,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1966,4735567,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1967,4812460,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1968,4852841,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1969,4876367,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1970,4896375,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1971,4881653,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1972,4884908,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1973,4894572,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1974,4889867,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1975,4861477,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1976,4851541,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1977,4820255,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1978,4785558,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1979,4772669,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1980,4791242,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1981,4802652,1064000,NA,NA,NA,113
Kazakhstan,KAZ,Nationwide,1982,4839494,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1983,4895840,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1984,4957064,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1985,5013058,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1986,5058732,1147700,44700,NA,NA,118
Kazakhstan,KAZ,Nationwide,1987,5105438,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1988,5144869,NA,NA,NA,NA,NA
Kazakhstan,KAZ,Nationwide,1989,5139292,1142400,50500,NA,NA,115
Kazakhstan,KAZ,Nationwide,1990,5138138,1162777,56274,NA,5831,116
Kazakhstan,KAZ,Nationwide,1991,5151346,1205572,60942,NA,5157,119
Kazakhstan,KAZ,Nationwide,1992,5097645,1239817,64089,NA,4887,123
Kazakhstan,KAZ,Nationwide,1993,5010332,1258529,66734,NA,4454,125
Kazakhstan,KAZ,Nationwide,1994,4865449,1251111,65805,NA,3949,123
Kazakhstan,KAZ,Nationwide,1995,4697281,1367066,67203,NA,3701,102
Kazakhstan,KAZ,Nationwide,1996,4548861,1372600,63869,NA,3776,102
Kazakhstan,KAZ,Nationwide,1997,4411711,1342035,59348,NA,3901,100
Kazakhstan,KAZ,Nationwide,1998,4276503,1290810,58095,NA,3894,97
Kazakhstan,KAZ,Nationwide,1999,4174069,1248900,NA,NA,4037,96
Kazakhstan,KAZ,Nationwide,2000,4096602,1208320,NA,NA,4446,97
Kazakhstan,KAZ,Nationwide,2001,3979115,1190069,63569,NA,5055,100
Kazakhstan,KAZ,Nationwide,2002,3874879,1158299,61294,NA,5551,102
Kazakhstan,KAZ,Nationwide,2003,3792626,1120005,60509,NA,6046,103
Kazakhstan,KAZ,Nationwide,2004,3738282,1079598,60203,NA,6581,103
Kazakhstan,KAZ,Nationwide,2005,3708587,1023974,59293,NA,7155,103
Kazakhstan,KAZ,Nationwide,2006,3712883,972931,58014,NA,7838,101
Kazakhstan,KAZ,Nationwide,2007,3728343,947807,57340,NA,8438,103
Kazakhstan,KAZ,Nationwide,2008,3780487,956019,57473,NA,8555,107
Kazakhstan,KAZ,Nationwide,2009,3852533,950976,57962,NA,8488,108
Kazakhstan,KAZ,Nationwide,2010,3926224,957919,58957,NA,8979,109
Kazakhstan,KAZ,Nationwide,2011,4041472,985599,60252,NA,9507,110
Kazakhstan,KAZ,Nationwide,2012,4173722,1008459,62285,NA,9824,110
Kazakhstan,KAZ,Nationwide,2013,4328826,1056916,64124,NA,10264,112
Kazakhstan,KAZ,Nationwide,2014,4502569,1122282,66578,NA,10539,113
Kazakhstan,KAZ,Nationwide,2015,4683614,1196027,73827,NA,10511,112
Kazakhstan,KAZ,Nationwide,2016,4859112,1273774,68663,NA,10476,110
Kazakhstan,KAZ,Nationwide,2017,5035220,1356500,65356,NA,10759,109
Kazakhstan,KAZ,Nationwide,2018,5201579,1406967,71641,NA,11053,106
Kazakhstan,KAZ,Nationwide,2019,5346980,1461448,84896,NA,11403,104
Kazakhstan,KAZ,Nationwide,2020,5465826,1513077,90047,NA,10975,100
Kazakhstan,KAZ,Nationwide,2021,NA,NA,NA,NA,NA,NA
Kenya,KEN,Nationwide,1960,3775911,NA,NA,NA,751,NA
Kenya,KEN,Nationwide,1961,3944835,NA,NA,NA,672,NA
Kenya,KEN,Nationwide,1962,4113758,NA,NA,NA,712,NA
Kenya,KEN,Nationwide,1963,4282089,NA,NA,NA,750,NA
Kenya,KEN,Nationwide,1964,4449472,NA,NA,NA,763,NA
Kenya,KEN,Nationwide,1965,4616385,NA,NA,NA,753,NA
Kenya,KEN,Nationwide,1966,4799109,NA,NA,NA,836,NA
Kenya,KEN,Nationwide,1967,4979253,NA,NA,NA,835,NA
Kenya,KEN,Nationwide,1968,5160694,NA,NA,NA,872,NA
Kenya,KEN,Nationwide,1969,5349056,NA,NA,NA,909,NA
Kenya,KEN,Nationwide,1970,5548018,1263738,NA,NA,837,62
Kenya,KEN,Nationwide,1971,5768986,1352348,NA,NA,986,64
Kenya,KEN,Nationwide,1972,6000314,1492679,NA,NA,1114,68
Kenya,KEN,Nationwide,1973,6241768,1621142,NA,NA,1137,71
Kenya,KEN,Nationwide,1974,6491657,2491606,NA,NA,1140,105
Kenya,KEN,Nationwide,1975,6749152,2653716,NA,NA,1108,108
Kenya,KEN,Nationwide,1976,7030183,2651403,NA,NA,1090,104
Kenya,KEN,Nationwide,1977,7314759,2737709,NA,NA,1149,103
Kenya,KEN,Nationwide,1978,7605946,2736389,NA,NA,1182,98
Kenya,KEN,Nationwide,1979,7908027,3416557,NA,NA,1225,118
Kenya,KEN,Nationwide,1980,8223007,3575222,NA,NA,1244,118
Kenya,KEN,Nationwide,1981,8559208,3612669,NA,NA,1242,114
Kenya,KEN,Nationwide,1982,8905659,3813077,NA,NA,1213,116
Kenya,KEN,Nationwide,1983,9258293,3938522,NA,NA,1183,115
Kenya,KEN,Nationwide,1984,9610456,3927269,NA,NA,1159,110
Kenya,KEN,Nationwide,1985,9957288,3884806,NA,NA,1164,105
Kenya,KEN,Nationwide,1986,10320803,4012777,NA,NA,1202,104
Kenya,KEN,Nationwide,1987,10673645,4138463,NA,NA,1229,104
