location_name,location_code,location_level,year,stats_youthpop,stats_student,stats_teacher,stats_school,stats_gdp,stats_enroll_ratio
Nauru,NRU,country,1965,,,,,,
Nauru,NRU,country,1966,,,,,,
Nauru,NRU,country,1967,,,,,,
Nauru,NRU,country,1968,,,,,,
Nauru,NRU,country,1969,,,,,,
Nauru,NRU,country,1970,,,,,,
Nauru,NRU,country,1971,,1118,65,,,88
Nauru,NRU,country,1972,,1315,,,,101
Nauru,NRU,country,1973,,1330,,,,101
Nauru,NRU,country,1974,,1392,,,,105
Nauru,NRU,country,1975,,,,,,
Nauru,NRU,country,1976,,,,,,
Nauru,NRU,country,1977,,,,,,
Nauru,NRU,country,1978,,,,,,
Nauru,NRU,country,1979,,,,,,
Nauru,NRU,country,1980,,,,,,
Nauru,NRU,country,1981,,,,,,
Nauru,NRU,country,1982,,,,,,
Nauru,NRU,country,1983,,,,,,
Nauru,NRU,country,1984,,,,,,
Nauru,NRU,country,1985,,1451,71,,,111
Nauru,NRU,country,1986,,,,,,
Nauru,NRU,country,1987,,,,,,
Nauru,NRU,country,1988,,,,,,
Nauru,NRU,country,1989,,,,,,
Nauru,NRU,country,1990,,,,,,
Nauru,NRU,country,1991,,,,,,
Nauru,NRU,country,1992,,,,,,
Nauru,NRU,country,1993,,,,,,
Nauru,NRU,country,1994,,,,,,
Nauru,NRU,country,1995,,,,,,
Nauru,NRU,country,1996,,,,,,
Nauru,NRU,country,1997,,,,,,
Nauru,NRU,country,1998,,1663,71,,,114
Nauru,NRU,country,1999,,,,,,
Nauru,NRU,country,2000,,1589,74,,,110
Nauru,NRU,country,2001,,1618,64,,,112
Nauru,NRU,country,2002,,1566,61,,,110
Nauru,NRU,country,2003,,1375,63,,,97
Nauru,NRU,country,2004,,1529,58,,3432,109
Nauru,NRU,country,2005,,1812,65,,3347,132
Nauru,NRU,country,2006,,1393,52,,3669,102
Nauru,NRU,country,2007,,1235,62,,2825,91
Nauru,NRU,country,2008,,1254,56,,3441,94
Nauru,NRU,country,2009,,,,,3729,
Nauru,NRU,country,2010,,,,,4117,
Nauru,NRU,country,2011,,,,,4501,
Nauru,NRU,country,2012,,1304,,,4980,100
Nauru,NRU,country,2013,,,,,6458,
Nauru,NRU,country,2014,,1578,40,,8110,116
Nauru,NRU,country,2015,,,,,8341,108
Nauru,NRU,country,2016,,1808,45,,8556,126
Nauru,NRU,country,2017,,,,,7986,
Nauru,NRU,country,2018,,,,,8393,
Nauru,NRU,country,2019,,1856,69,,8326,122
Nauru,NRU,country,2020,,1475,63,,8367,96
Nauru,NRU,country,2021,,,,,,
New Zealand,NZL,country,1960,780011,,,,,
New Zealand,NZL,country,1961,801283,,,,,
New Zealand,NZL,country,1962,821613,,,,,
New Zealand,NZL,country,1963,833915,,,,,
New Zealand,NZL,country,1964,846562,,,,,
New Zealand,NZL,country,1965,856194,,,,,
New Zealand,NZL,country,1966,867466,,,,,
New Zealand,NZL,country,1967,879653,,,,,
New Zealand,NZL,country,1968,883686,,,,,
New Zealand,NZL,country,1969,886406,,,,,
New Zealand,NZL,country,1970,891607,400445,,,,111
New Zealand,NZL,country,1971,896655,396878,19163,,,109
New Zealand,NZL,country,1972,904348,394199,19499,,,107
New Zealand,NZL,country,1973,912978,391467,19831,,,106
New Zealand,NZL,country,1974,920532,388996,20086,,,105
New Zealand,NZL,country,1975,923330,391399,,,,107
New Zealand,NZL,country,1976,920303,393695,21339,,,108
New Zealand,NZL,country,1977,906793,394517,21297,,22493,109
New Zealand,NZL,country,1978,887080,393536,21273,,22557,109
New Zealand,NZL,country,1979,863530,390221,20063,,23142,109
New Zealand,NZL,country,1980,846754,381262,,,23410,107
New Zealand,NZL,country,1981,829002,367986,22277,,24406,105
New Zealand,NZL,country,1982,820657,359011,17306,,24389,104
New Zealand,NZL,country,1983,817672,346797,,,24900,104
New Zealand,NZL,country,1984,810317,337956,16728,,25869,104
New Zealand,NZL,country,1985,799883,329337,,,26125,105
New Zealand,NZL,country,1986,789017,320373,,,26838,105
New Zealand,NZL,country,1987,784930,317470,16169,,26866,106
New Zealand,NZL,country,1988,776457,312998,16057,,26698,105
New Zealand,NZL,country,1989,771648,312773,16154,,26613,104
New Zealand,NZL,country,1990,773555,318568,17729,,26408,105
New Zealand,NZL,country,1991,809319,316107,18960,,24885,103
New Zealand,NZL,country,1992,816181,317286,19583,,24897,101
New Zealand,NZL,country,1993,824558,322984,,,26188,100
New Zealand,NZL,country,1994,834501,331666,19443,,27164,100
New Zealand,NZL,country,1995,845075,345236,,,28034,102
New Zealand,NZL,country,1996,859165,348098,18146,,28592,100
New Zealand,NZL,country,1997,870326,357569,19523,,28797,101
New Zealand,NZL,country,1998,875969,362413,18654,,28771,102
New Zealand,NZL,country,1999,876487,360621,19739,,30180,101
New Zealand,NZL,country,2000,876286,359555,19490,,30875,100
New Zealand,NZL,country,2001,872381,355532,20368,,31757,98
New Zealand,NZL,country,2002,879095,354421,20363,,32669,97
New Zealand,NZL,country,2003,887737,356442,20053,,33488,98
New Zealand,NZL,country,2004,891226,353062,21562,,34323,99
New Zealand,NZL,country,2005,890642,352845,21681,,35064,100
New Zealand,NZL,country,2006,891887,350810,22083,,35638,100
New Zealand,NZL,country,2007,891141,349080,22257,,36376,101
New Zealand,NZL,country,2008,890114,348160,22730,,35666,101
New Zealand,NZL,country,2009,890532,347674,23800,,35264,101
New Zealand,NZL,country,2010,891784,348492,24053,,35407,101
New Zealand,NZL,country,2011,898625,347349,23872,,35931,100
New Zealand,NZL,country,2012,899461,347594,23829,,36535,98
New Zealand,NZL,country,2013,899814,353285,,,37233,98
New Zealand,NZL,country,2014,907988,360206,25072,,38016,98
New Zealand,NZL,country,2015,920536,368306,25407,,38631,98
New Zealand,NZL,country,2016,933857,377073,25787,,39182,99
New Zealand,NZL,country,2017,949058,384251,25762,,39758,100
New Zealand,NZL,country,2018,963136,388279,26126,,40304,101
New Zealand,NZL,country,2019,974280,387996,26809,,40315,102
New Zealand,NZL,country,2020,987914,,,,40218,102
New Zealand,NZL,country,2021,,,,,,
Oman,OMN,country,1960,240804,,,,,
Oman,OMN,country,1961,248712,,,,,
Oman,OMN,country,1962,256527,,,,,
Oman,OMN,country,1963,264449,,,,,
Oman,OMN,country,1964,272709,,,,,
Oman,OMN,country,1965,281391,,,,2553,
Oman,OMN,country,1966,291079,,,,2615,
Oman,OMN,country,1967,301227,,,,4227,
Oman,OMN,country,1968,311929,,,,7468,
Oman,OMN,country,1969,323189,,,,9102,
Oman,OMN,country,1970,335076,,,,10035,
Oman,OMN,country,1971,346170,3478,196,,9786,3
Oman,OMN,country,1972,357760,15332,445,,10368,12
Oman,OMN,country,1973,370601,24411,722,,8553,19
Oman,OMN,country,1974,385798,35290,1164,,9140,26
Oman,OMN,country,1975,404142,48649,2008,,10857,34
Oman,OMN,country,1976,421877,54611,2055,,12446,37
Oman,OMN,country,1977,442837,62630,2523,,11924,41
Oman,OMN,country,1978,466610,70751,2932,,10872,45
Oman,OMN,country,1979,492570,78136,3464,,10729,47
Oman,OMN,country,1980,520383,83703,3588,,10761,49
Oman,OMN,country,1981,552514,91895,3959,,11912,51
Oman,OMN,country,1982,585514,102011,4130,,12574,54
Oman,OMN,country,1983,618880,117295,4649,,13905,59
Oman,OMN,country,1984,651790,135815,5101,,15435,64
Oman,OMN,country,1985,683190,156947,5476,,16806,69
Oman,OMN,country,1986,712672,177541,6681,,16453,73
Oman,OMN,country,1987,739927,197735,7716,,15312,76
Oman,OMN,country,1988,766205,215416,8306,,15662,79
Oman,OMN,country,1989,792794,232181,8529,,16869,81
Oman,OMN,country,1990,819979,247128,8972,,16187,82
Oman,OMN,country,1991,838151,262989,9551,,16430,84
Oman,OMN,country,1992,856601,277370,10184,,17009,85
Oman,OMN,country,1993,871155,289911,10839,,17264,86
Oman,OMN,country,1994,877143,297209,11158,,17296,86
Oman,OMN,country,1995,872256,301999,11586,,17700,86
Oman,OMN,country,1996,877360,307050,11925,,17975,88
Oman,OMN,country,1997,871224,311955,,,18948,89
Oman,OMN,country,1998,859725,313516,12053,,19431,90
Oman,OMN,country,1999,848779,315557,12421,,19469,92
Oman,OMN,country,2000,841512,315976,12598,,20625,92
Oman,OMN,country,2001,834361,316889,13394,,21296,93
Oman,OMN,country,2002,828844,316633,14728,,20702,93
Oman,OMN,country,2003,824110,314064,15775,,19716,92
Oman,OMN,country,2004,819509,,,,19486,
Oman,OMN,country,2005,815577,312121,,,19448,93
Oman,OMN,country,2006,788926,303345,,,19941,92
Oman,OMN,country,2007,767992,294927,,,20230,94
Oman,OMN,country,2008,757900,289717,,,21143,96
Oman,OMN,country,2009,762074,302037,,,21458,103
Oman,OMN,country,2010,781315,,,,20640,
Oman,OMN,country,2011,794076,295581,,,19868,103
Oman,OMN,country,2012,817811,299471,,,20102,105
Oman,OMN,country,2013,851519,320324,,,19654,109
Oman,OMN,country,2014,891328,337038,,,18611,110
Oman,OMN,country,2015,931720,350544,,,18445,108
Oman,OMN,country,2016,980508,368141,,,18459,108
Oman,OMN,country,2017,1028394,384001,37916,,17774,106
Oman,OMN,country,2018,1074390,278745,28814,,17394,103
Oman,OMN,country,2019,1115313,290045,28044,,16694,103
Oman,OMN,country,2020,1148320,303890,28143,,15743,105
Oman,OMN,country,2021,,,,,,104
Other small states,OSS,country,1960,3497880,,,,,
Other small states,OSS,country,1961,3581121,,,,,
Other small states,OSS,country,1962,3662009,,,,,
Other small states,OSS,country,1963,3740323,,,,,
Other small states,OSS,country,1964,3815715,,,,,
Other small states,OSS,country,1965,3887203,,,,,
Other small states,OSS,country,1966,3967793,,,,,
Other small states,OSS,country,1967,4041367,,,,,
Other small states,OSS,country,1968,4112171,,,,,
Other small states,OSS,country,1969,4183880,,,,,
Other small states,OSS,country,1970,4258564,1419519,45070,,,86
Other small states,OSS,country,1971,4340822,1432277,46044,,,85
Other small states,OSS,country,1972,4426756,1479728,47526,,,86
Other small states,OSS,country,1973,4515149,1550586,49020,,,89
Other small states,OSS,country,1974,4603808,1622160,50915,,,91
Other small states,OSS,country,1975,4692428,1689184,52974,,,94
Other small states,OSS,country,1976,4799255,1745348,55068,,,95
Other small states,OSS,country,1977,4902156,1781867,57309,,,95
Other small states,OSS,country,1978,5005468,1827821,60094,,,96
Other small states,OSS,country,1979,5117666,1866477,62373,,,95
Other small states,OSS,country,1980,5239908,1930913,65004,,,96
Other small states,OSS,country,1981,5364758,2007421,67738,,,98
Other small states,OSS,country,1982,5497938,2072980,69565,,,99
Other small states,OSS,country,1983,5636625,2135967,72503,,,99
Other small states,OSS,country,1984,5779395,2202215,74055,,,100
Other small states,OSS,country,1985,5926311,2275401,75154,,,101
Other small states,OSS,country,1986,6090816,2339614,76987,,,101
Other small states,OSS,country,1987,6251044,2412378,79228,,,101
Other small states,OSS,country,1988,6405045,2473907,82133,,,101
Other small states,OSS,country,1989,6551190,2525419,83690,,,100
Other small states,OSS,country,1990,6683746,2551510,84174,,,98
Other small states,OSS,country,1991,6815643,2641316,87602,,,98
Other small states,OSS,country,1992,6931876,2674670,89763,,,97
Other small states,OSS,country,1993,7034459,2705132,92161,,,97
Other small states,OSS,country,1994,7126752,2799584,94976,,,99
Other small states,OSS,country,1995,7206013,2874754,97486,,,100
Other small states,OSS,country,1996,7302528,2923265,99594,,,100
Other small states,OSS,country,1997,7384758,2980032,101459,,,100
Other small states,OSS,country,1998,7455925,3057805,103747,,,101
Other small states,OSS,country,1999,7524942,3118842,103985,,,101
Other small states,OSS,country,2000,7589200,3210027,107788,,7519,103
Other small states,OSS,country,2001,7627369,3281287,110007,,7698,105
Other small states,OSS,country,2002,7667151,3322418,114133,,7911,105
Other small states,OSS,country,2003,7710828,3352664,118123,,8124,106
Other small states,OSS,country,2004,7762257,3369055,119139,,8694,107
Other small states,OSS,country,2005,7825176,3381930,123067,,9000,107
Other small states,OSS,country,2006,7872914,3422037,125784,,9741,108
Other small states,OSS,country,2007,7928416,3436514,129275,,10438,108
Other small states,OSS,country,2008,7993953,3447901,132771,,10919,109
Other small states,OSS,country,2009,8068001,3467013,137551,,10840,109
Other small states,OSS,country,2010,8149473,3506562,140363,,11491,109
Other small states,OSS,country,2011,8271497,3548212,144646,,12079,109
Other small states,OSS,country,2012,8390818,3542536,149094,,12245,108
Other small states,OSS,country,2013,8515154,3574396,150978,,12440,108
Other small states,OSS,country,2014,8647072,3628710,151755,,12652,108
Other small states,OSS,country,2015,8784418,3693173,156763,,12780,108
Other small states,OSS,country,2016,8924002,3751890,161126,,12896,108
Other small states,OSS,country,2017,9062064,3823432,165714,,12794,108
Other small states,OSS,country,2018,9199124,3895434,168589,,12816,108
Other small states,OSS,country,2019,9330736,3977359,172906,,12834,108
Other small states,OSS,country,2020,9449978,,,,11962,108
Other small states,OSS,country,2021,,,,,,
Pakistan,PAK,country,1960,17667690,,,,379,
Pakistan,PAK,country,1961,18228144,,,,392,
Pakistan,PAK,country,1962,18774813,,,,400,
Pakistan,PAK,country,1963,19335131,,,,424,
Pakistan,PAK,country,1964,19942756,,,,445,
Pakistan,PAK,country,1965,20609272,,,,479,
Pakistan,PAK,country,1966,21360079,,,,493,
Pakistan,PAK,country,1967,22158627,,,,507,
Pakistan,PAK,country,1968,22987730,,,,529,
Pakistan,PAK,country,1969,23814298,,,,543,
Pakistan,PAK,country,1970,24619581,,,,589,
Pakistan,PAK,country,1971,25460320,3992834,96288,,576,49
Pakistan,PAK,country,1972,26275006,4119577,105679,,565,49
Pakistan,PAK,country,1973,27077847,4460497,108035,,589,51
Pakistan,PAK,country,1974,27894397,4813134,115698,,592,54
Pakistan,PAK,country,1975,28742238,4988873,123361,,600,54
Pakistan,PAK,country,1976,29629211,5236203,130295,,612,55
Pakistan,PAK,country,1977,30536394,5527860,133295,,617,57
Pakistan,PAK,country,1978,31472194,5015479,134370,,647,50
Pakistan,PAK,country,1979,32443088,5131360,136876,,650,50
Pakistan,PAK,country,1980,33454922,5213092,140949,,693,49
Pakistan,PAK,country,1981,34569522,5473578,150004,,724,50
Pakistan,PAK,country,1982,35701298,5741490,159062,,746,51
Pakistan,PAK,country,1983,36856665,6179400,176700,,770,53
Pakistan,PAK,country,1984,38040781,6412000,177298,,782,53
Pakistan,PAK,country,1985,39252309,6828000,179000,,815,55
Pakistan,PAK,country,1986,40649938,7094059,180622,,832,55
Pakistan,PAK,country,1987,42074581,7638781,189400,,858,58
Pakistan,PAK,country,1988,43508216,7958529,196200,,895,58
Pakistan,PAK,country,1989,44920969,8272550,203449,,912,58
Pakistan,PAK,country,1990,46292374,8614857,209754,,925,59
Pakistan,PAK,country,1991,47809277,,,,944,
Pakistan,PAK,country,1992,49254604,,,,989,
Pakistan,PAK,country,1993,50652550,,,,979,
Pakistan,PAK,country,1994,52039747,,,,988,
Pakistan,PAK,country,1995,53433407,,,,1008,
Pakistan,PAK,country,1996,54813913,,,,1027,
Pakistan,PAK,country,1997,56169688,,,,1008,
Pakistan,PAK,country,1998,57471518,,,,1005,
Pakistan,PAK,country,1999,58670587,,,,1014,
Pakistan,PAK,country,2000,59732948,13987198,423855,,1029,71
Pakistan,PAK,country,2001,60807272,14204954,408871,,1039,71
Pakistan,PAK,country,2002,61750476,14489107,413920,,1040,71
Pakistan,PAK,country,2003,62584569,15093960,433461,,1074,73
Pakistan,PAK,country,2004,63349922,16207286,432222,,1129,77
Pakistan,PAK,country,2005,64078326,17257948,450136,,1175,81
Pakistan,PAK,country,2006,64841441,16687658,427830,,1217,78
Pakistan,PAK,country,2007,65574100,17979190,450027,,1247,83
Pakistan,PAK,country,2008,66280852,18175800,446925,,1239,83
Pakistan,PAK,country,2009,66965225,18468096,465334,,1246,84
Pakistan,PAK,country,2010,67634096,18756348,463674,,1239,85
Pakistan,PAK,country,2011,68420526,18050718,453164,,1246,81
Pakistan,PAK,country,2012,69195738,18119160,438161,,1262,80
Pakistan,PAK,country,2013,69978774,18150234,426575,,1290,80
Pakistan,PAK,country,2014,70796910,19431564,417675,,1323,84
Pakistan,PAK,country,2015,71667396,19846822,428281,,1357,85
Pakistan,PAK,country,2016,72692791,21550582,452414,,1402,91
Pakistan,PAK,country,2017,73762256,21686452,484267,,1450,91
Pakistan,PAK,country,2018,74852524,22931304,520252,,1503,94
Pakistan,PAK,country,2019,75915625,23587996,492753,,1490,95
Pakistan,PAK,country,2020,76913746,,,,1447,
Pakistan,PAK,country,2021,,,,,,
Panama,PAN,country,1960,497093,,,,2709,
Panama,PAN,country,1961,513994,,,,2917,
Panama,PAN,country,1962,531136,,,,3064,
Panama,PAN,country,1963,548467,,,,3228,
Panama,PAN,country,1964,565853,,,,3272,
Panama,PAN,country,1965,583172,,,,3468,
Panama,PAN,country,1966,601149,,,,3623,
Panama,PAN,country,1967,618763,,,,3820,
Panama,PAN,country,1968,636060,,,,3970,
Panama,PAN,country,1969,653102,,,,4184,
Panama,PAN,country,1970,669915,255287,9431,,4349,99
Panama,PAN,country,1971,686895,287565,10878,,4633,109
Panama,PAN,country,1972,703570,305651,11814,,4711,113
Panama,PAN,country,1973,719726,319124,11901,,4827,115
Panama,PAN,country,1974,735021,328460,12133,,4812,116
Panama,PAN,country,1975,749227,334607,12459,,4766,115
Panama,PAN,country,1976,763389,339034,11943,,4721,115
Panama,PAN,country,1977,776123,340515,12509,,4652,113
Panama,PAN,country,1978,787716,343455,13032,,4981,112
Panama,PAN,country,1979,798584,340222,13730,,5079,108
Panama,PAN,country,1980,808944,337522,12361,,5607,106
Panama,PAN,country,1981,818587,335239,12598,,5980,103
Panama,PAN,country,1982,827894,336740,12853,,6154,102
Panama,PAN,country,1983,836754,335651,12912,,5745,101
Panama,PAN,country,1984,844954,339101,13255,,5769,101
Panama,PAN,country,1985,852480,340135,13359,,5920,101
Panama,PAN,country,1986,859872,343616,15446,,5998,101
Panama,PAN,country,1987,866881,346137,15378,,5763,101
Panama,PAN,country,1988,873594,345202,14980,,4886,100
Panama,PAN,country,1989,880115,350277,15062,,4858,101
Panama,PAN,country,1990,886554,351021,15249,,5142,101
Panama,PAN,country,1991,893714,350104,,,5510,100
Panama,PAN,country,1992,900360,353154,,,5840,100
Panama,PAN,country,1993,906913,357402,,,6033,100
Panama,PAN,country,1994,913959,358367,,,6079,99
Panama,PAN,country,1995,921849,361877,,,6060,99
Panama,PAN,country,1996,930196,371250,,,6179,101
Panama,PAN,country,1997,939834,,,,6446,
Panama,PAN,country,1998,950161,,,,6780,
Panama,PAN,country,1999,960144,393030,15069,,6906,104
Panama,PAN,country,2000,969230,400408,16187,,6955,106
Panama,PAN,country,2001,979692,408249,16780,,6861,107
Panama,PAN,country,2002,988516,419904,17296,,6881,109
Panama,PAN,country,2003,996394,419903,,,7037,108
Panama,PAN,country,2004,1004496,429837,17882,,7427,109
Panama,PAN,country,2005,1013377,430152,17751,,7815,107
Panama,PAN,country,2006,1022132,436945,17831,,8338,107
Panama,PAN,country,2007,1032018,446176,18183,,9169,109
Panama,PAN,country,2008,1042388,445107,18364,,9894,107
Panama,PAN,country,2009,1052234,440627,18651,,9840,106
Panama,PAN,country,2010,1061142,439746,18746,,10232,105
Panama,PAN,country,2011,1071155,439698,19108,,11194,105
Panama,PAN,country,2012,1080164,437277,19340,,12080,103
Panama,PAN,country,2013,1088481,435973,19507,,12695,102
Panama,PAN,country,2014,1096644,426637,19404,,13113,99
Panama,PAN,country,2015,1104893,417556,19072,,13630,96
Panama,PAN,country,2016,1114303,408961,19072,,14062,93
Panama,PAN,country,2017,1122768,418852,19072,,14597,94
Panama,PAN,country,2018,1130357,,,,14881,99
Panama,PAN,country,2019,1137159,,,,15073,104
Panama,PAN,country,2020,1143188,421965,,,12172,95
Panama,PAN,country,2021,,,,,,103
Peru,PER,country,1960,4444516,,,,2709,
Peru,PER,country,1961,4602377,,,,2827,
Peru,PER,country,1962,4764658,,,,3023,
Peru,PER,country,1963,4928288,,,,3065,
Peru,PER,country,1964,5087460,,,,3174,
Peru,PER,country,1965,5238769,,,,3258,
Peru,PER,country,1966,5406282,,,,3429,
Peru,PER,country,1967,5561383,,,,3463,
Peru,PER,country,1968,5707873,,,,3373,
Peru,PER,country,1969,5851794,,,,3396,
Peru,PER,country,1970,5996408,2341068,65965,,3415,103
Peru,PER,country,1971,6155113,2427467,67430,,3475,104
Peru,PER,country,1972,6312676,2509182,69273,,3498,104
Peru,PER,country,1973,6467848,2641227,71294,,3617,107
Peru,PER,country,1974,6617126,2741060,72993,,3851,109
Peru,PER,country,1975,6758231,2840625,72641,,3911,110
Peru,PER,country,1976,6909750,2961252,73849,,3864,112
Peru,PER,country,1977,7049524,3019624,75491,,3777,112
Peru,PER,country,1978,7180185,3093017,77844,,3583,112
Peru,PER,country,1979,7305833,3117055,80331,,3636,110
Peru,PER,country,1980,7428480,3161375,84360,,3757,110
Peru,PER,country,1981,7559688,3251807,86893,,3869,111
Peru,PER,country,1982,7688086,3412769,89370,,3768,114
Peru,PER,country,1983,7812996,3427840,98113,,3296,113
Peru,PER,country,1984,7932850,3484979,101307,,3336,113
Peru,PER,country,1985,8047001,3711592,106600,,3327,119
Peru,PER,country,1986,8172244,3600316,108452,,3558,114
