location_name,location_code,location_level,year,youthpop,students,teachers,schools,gdp,enroll_ratio,youthpop_enr
Luxembourg,LUX,country,1996,77123,27844,,,74917,96,29154
Luxembourg,LUX,country,1997,78636,28437,,,77993,95,29898
Luxembourg,LUX,country,1998,79996,29094,,,82170,95,30706
Luxembourg,LUX,country,1999,81362,31492,,,87695,100,31558
Luxembourg,LUX,country,2000,82652,32458,,,92528,100,32412
Luxembourg,LUX,country,2001,83577,33266,2834,,94244,100,33223
Luxembourg,LUX,country,2002,84294,33966,2893,,96270,100,33859
Luxembourg,LUX,country,2003,85030,34081,2966,,97598,99,34283
Luxembourg,LUX,country,2004,85818,34603,3002,,100293,100,34550
Luxembourg,LUX,country,2005,86624,35016,3091,,101222,101,34735
Luxembourg,LUX,country,2006,87021,35431,3191,,105614,101,34919
Luxembourg,LUX,country,2007,87354,35668,3218,,112418,102,35133
Luxembourg,LUX,country,2008,87941,35630,2992,,110095,101,35427
Luxembourg,LUX,country,2009,88669,,,,104574,,
Luxembourg,LUX,country,2010,89447,35187,3786,,106544,98,36065
Luxembourg,LUX,country,2011,90199,35099,3903,,105290,97,36352
Luxembourg,LUX,country,2012,91075,35397,4228,,104488,97,36426
Luxembourg,LUX,country,2013,91822,35250,4330,,105339,97,36402
Luxembourg,LUX,country,2014,92555,35435,4338,,105584,98,36335
Luxembourg,LUX,country,2015,93289,35920,4247,,105462,99,36293
Luxembourg,LUX,country,2016,94516,36626,4411,,108351,101,36339
Luxembourg,LUX,country,2017,95802,37452,,,107142,102,36615
Luxembourg,LUX,country,2018,96535,38173,4718,,107202,103,36962
Luxembourg,LUX,country,2019,97385,39146,4916,,108570,105,37405
Luxembourg,LUX,country,2020,98078,,,,104879,106,
Luxembourg,LUX,country,2021,,,,,,,
"Macao SAR, China",MAC,country,1960,70161,,,,,,
"Macao SAR, China",MAC,country,1961,72418,,,,,,
"Macao SAR, China",MAC,country,1962,76299,,,,,,
"Macao SAR, China",MAC,country,1963,81426,,,,,,
"Macao SAR, China",MAC,country,1964,86743,,,,,,
"Macao SAR, China",MAC,country,1965,91226,,,,,,
"Macao SAR, China",MAC,country,1966,94991,,,,,,
"Macao SAR, China",MAC,country,1967,97111,,,,,,
"Macao SAR, China",MAC,country,1968,97505,,,,,,
"Macao SAR, China",MAC,country,1969,96451,,,,,,
"Macao SAR, China",MAC,country,1970,94164,,,,,,
"Macao SAR, China",MAC,country,1971,88808,25052,886,,,58,43530
"Macao SAR, China",MAC,country,1972,83189,23659,812,,,58,41065
"Macao SAR, China",MAC,country,1973,77576,23095,,,,61,37877
"Macao SAR, China",MAC,country,1974,72019,20205,676,,,59,34326
"Macao SAR, China",MAC,country,1975,66714,19777,610,,,64,30833
"Macao SAR, China",MAC,country,1976,62955,20758,753,,,75,27718
"Macao SAR, China",MAC,country,1977,59328,24700,1196,,,98,25171
"Macao SAR, China",MAC,country,1978,56525,22560,829,,,96,23499
"Macao SAR, China",MAC,country,1979,55426,24145,801,,,106,22712
"Macao SAR, China",MAC,country,1980,56338,,,,,,
"Macao SAR, China",MAC,country,1981,55983,,,,,,
"Macao SAR, China",MAC,country,1982,57859,,,,23344,,
"Macao SAR, China",MAC,country,1983,61043,,,,24722,,
"Macao SAR, China",MAC,country,1984,64248,,,,25729,,
"Macao SAR, China",MAC,country,1985,66915,,,,24859,,
"Macao SAR, China",MAC,country,1986,72336,,,,25437,,
"Macao SAR, China",MAC,country,1987,76442,,,,27886,,
"Macao SAR, China",MAC,country,1988,79933,,,,28884,,
"Macao SAR, China",MAC,country,1989,83648,31917,,,29241,127,25197
"Macao SAR, China",MAC,country,1990,87706,32935,,,30561,114,28946
"Macao SAR, China",MAC,country,1991,90492,34972,,,30800,105,33207
"Macao SAR, China",MAC,country,1992,93221,37872,,,34060,104,36465
"Macao SAR, China",MAC,country,1993,95643,40665,,,35063,104,39001
"Macao SAR, China",MAC,country,1994,97316,,,,35818,,
"Macao SAR, China",MAC,country,1995,98127,,,,36259,,
"Macao SAR, China",MAC,country,1996,98802,,,,35385,,
"Macao SAR, China",MAC,country,1997,99116,,,,34585,,
"Macao SAR, China",MAC,country,1998,99082,,,,32338,,
"Macao SAR, China",MAC,country,1999,98656,46893,1505,,30914,103,45677
"Macao SAR, China",MAC,country,2000,97725,47262,1578,,31973,104,45415
"Macao SAR, China",MAC,country,2001,95884,45663,1613,,32134,103,44495
"Macao SAR, China",MAC,country,2002,93063,44368,1616,,34148,103,43102
"Macao SAR, China",MAC,country,2003,89540,41917,1615,,37184,101,41426
"Macao SAR, China",MAC,country,2004,85788,39872,1632,,45943,101,39500
"Macao SAR, China",MAC,country,2005,82166,37401,1609,,48495,100,37409
"Macao SAR, China",MAC,country,2006,78358,34739,1617,,53770,99,35253
"Macao SAR, China",MAC,country,2007,75183,32932,1618,,60249,100,32934
"Macao SAR, China",MAC,country,2008,72752,30487,1671,,60995,99,30666
"Macao SAR, China",MAC,country,2009,70970,27483,1585,,60462,96,28550
"Macao SAR, China",MAC,country,2010,69792,25326,1577,,73991,95,26680
"Macao SAR, China",MAC,country,2011,70276,23785,1602,,87924,95,25129
"Macao SAR, China",MAC,country,2012,70975,22646,1606,,93802,95,23953
"Macao SAR, China",MAC,country,2013,72094,22231,1622,,101489,95,23359
"Macao SAR, China",MAC,country,2014,73771,22862,1669,,97248,97,23479
"Macao SAR, China",MAC,country,2015,75957,24252,1722,,74819,99,24412
"Macao SAR, China",MAC,country,2016,79233,26436,1908,,73010,102,26038
"Macao SAR, China",MAC,country,2017,82681,28438,2105,,79040,101,28037
"Macao SAR, China",MAC,country,2018,86244,30169,2235,,82944,100,30046
"Macao SAR, China",MAC,country,2019,89787,32530,2402,,79747,101,32099
"Macao SAR, China",MAC,country,2020,93209,33961,2540,,36172,99,34216
"Macao SAR, China",MAC,country,2021,,,,,,97,
Madagascar,MDG,country,1960,2176879,,,,814,,
Madagascar,MDG,country,1961,2258177,,,,811,,
Madagascar,MDG,country,1962,2343799,,,,809,,
Madagascar,MDG,country,1963,2430542,,,,782,,
Madagascar,MDG,country,1964,2513221,,,,793,,
Madagascar,MDG,country,1965,2589757,,,,770,,
Madagascar,MDG,country,1966,2677390,,,,766,,
Madagascar,MDG,country,1967,2757781,,,,788,,
Madagascar,MDG,country,1968,2833391,,,,820,,
Madagascar,MDG,country,1969,2908726,,,,828,,
Madagascar,MDG,country,1970,2986720,,,,849,,
Madagascar,MDG,country,1971,3081445,938015,14424,,858,86,1089250
Madagascar,MDG,country,1972,3176265,1004445,15553,,824,89,1123540
Madagascar,MDG,country,1973,3271714,1030342,16579,,781,89,1159280
Madagascar,MDG,country,1974,3367822,1033993,16351,,774,86,1195424
Madagascar,MDG,country,1975,3464826,1133013,18688,,762,92,1230813
Madagascar,MDG,country,1976,3578051,1210841,20134,,718,96,1264291
Madagascar,MDG,country,1977,3690381,1311179,23937,,715,118,1108611
Madagascar,MDG,country,1978,3802035,1398936,27371,,676,122,1145941
Madagascar,MDG,country,1979,3913102,1454554,31601,,722,123,1183615
Madagascar,MDG,country,1980,4023770,1597596,34467,,708,131,1220535
Madagascar,MDG,country,1981,4149456,1723779,39474,,620,137,1255546
Madagascar,MDG,country,1982,4272054,1731383,42197,,591,133,1297658
Madagascar,MDG,country,1983,4392547,1701601,43898,,580,127,1341610
Madagascar,MDG,country,1984,4512060,1651012,43157,,573,119,1385731
Madagascar,MDG,country,1985,4631155,1625216,42462,,563,114,1428106
Madagascar,MDG,country,1986,4761580,,,,559,,
Madagascar,MDG,country,1987,4891537,,,,549,,
Madagascar,MDG,country,1988,5021361,1487728,37439,,552,96,1555006
Madagascar,MDG,country,1989,5151838,1534142,37894,,559,96,1593971
Madagascar,MDG,country,1990,5284642,1512322,37932,,560,93,1628936
Madagascar,MDG,country,1991,5438095,1570721,38933,,509,95,1661205
Madagascar,MDG,country,1992,5592342,1496845,39637,,500,88,1704497
Madagascar,MDG,country,1993,5749622,1490317,38743,,496,85,1751312
Madagascar,MDG,country,1994,5913257,1504668,37676,,481,84,1800795
Madagascar,MDG,country,1995,6085629,1511408,39713,,474,82,1851889
Madagascar,MDG,country,1996,6284857,1638187,44145,,469,86,1903114
Madagascar,MDG,country,1997,6489548,,,,472,,
Madagascar,MDG,country,1998,6698731,1889885,40591,,475,93,2030875
Madagascar,MDG,country,1999,6909409,2012416,42678,,482,96,2101948
Madagascar,MDG,country,2000,7119051,2208321,46051,,488,101,2176003
Madagascar,MDG,country,2001,7345690,2307500,49413,,501,103,2250455
Madagascar,MDG,country,2002,7564839,2407644,50700,,426,103,2330718
Madagascar,MDG,country,2003,7778551,2856480,55309,,453,118,2415531
Madagascar,MDG,country,2004,7989567,3366470,64270,,463,134,2503094
Madagascar,MDG,country,2005,8198704,3597731,67137,,471,139,2590169
Madagascar,MDG,country,2006,8407797,3698906,76831,,482,138,2672508
Madagascar,MDG,country,2007,8616799,3837343,78743,,495,139,2755984
Madagascar,MDG,country,2008,8822331,4020322,85257,,514,142,2831115
Madagascar,MDG,country,2009,9019296,4323981,90265,,480,149,2896024
Madagascar,MDG,country,2010,9205664,4241916,105673,,469,144,2951554
Madagascar,MDG,country,2011,9394525,4305069,99551,,464,143,3001891
Madagascar,MDG,country,2012,9571659,4402722,102229,,465,144,3057910
Madagascar,MDG,country,2013,9741909,4483030,112734,,463,144,3115499
Madagascar,MDG,country,2014,9913560,4610722,110528,,465,145,3174382
Madagascar,MDG,country,2015,10091890,4763524,115640,,467,147,3233581
Madagascar,MDG,country,2016,10280038,4733726,116577,,473,144,3291328
Madagascar,MDG,country,2017,10476830,,120351,,479,149,
Madagascar,MDG,country,2018,10680397,4860888,122097,,481,143,3410329
Madagascar,MDG,country,2019,10886657,4648600,126649,,489,134,3467514
Madagascar,MDG,country,2020,11093725,,,,442,,
Madagascar,MDG,country,2021,,,,,,,
Malawi,MWI,country,1960,1603654,,,,179,,
Malawi,MWI,country,1961,1646955,,,,188,,
Malawi,MWI,country,1962,1684848,,,,185,,
Malawi,MWI,country,1963,1720377,,,,178,,
Malawi,MWI,country,1964,1757918,,,,178,,
Malawi,MWI,country,1965,1799621,,,,197,,
Malawi,MWI,country,1966,1856019,,,,218,,
Malawi,MWI,country,1967,1914317,,,,228,,
Malawi,MWI,country,1968,1973965,,,,218,,
Malawi,MWI,country,1969,2033155,,,,225,,
Malawi,MWI,country,1970,2091015,,,,220,,
Malawi,MWI,country,1971,2163495,314629,,,249,41,772807
Malawi,MWI,country,1972,2232833,378812,,,257,47,800611
Malawi,MWI,country,1973,2300762,424983,,,256,51,828926
Malawi,MWI,country,1974,2369639,482304,,,267,56,855876
Malawi,MWI,country,1975,2440912,546085,,,276,62,879894
Malawi,MWI,country,1976,2527033,571389,,,281,63,911497
Malawi,MWI,country,1977,2615109,583039,,,286,62,945341
Malawi,MWI,country,1978,2703332,586759,,,304,60,978945
Malawi,MWI,country,1979,2788193,611983,,,308,61,1009557
Malawi,MWI,country,1980,2867841,667222,,,301,64,1035488
Malawi,MWI,country,1981,2955780,691245,,,278,65,1066821
Malawi,MWI,country,1982,3032712,754588,,,278,69,1099209
Malawi,MWI,country,1983,3113505,736816,,,281,65,1134777
Malawi,MWI,country,1984,3219516,707699,,,287,60,1176591
Malawi,MWI,country,1985,3364657,757334,,,287,62,1225481
Malawi,MWI,country,1986,3535077,794782,,,272,62,1292314
Malawi,MWI,country,1987,3738464,862834,,,260,63,1367487
Malawi,MWI,country,1988,3945997,901327,,,253,63,1439484
Malawi,MWI,country,1989,4114285,1034341,,,244,69,1494935
Malawi,MWI,country,1990,4212577,1144880,,,249,75,1526932
Malawi,MWI,country,1991,4319384,1212337,,,265,78,1552362
Malawi,MWI,country,1992,4361541,1476592,,,243,94,1572101
Malawi,MWI,country,1993,4366483,1589948,,,266,100,1592026
Malawi,MWI,country,1994,4378455,1726325,,,238,107,1619287
Malawi,MWI,country,1995,4430015,2588662,,,275,156,1655110
Malawi,MWI,country,1996,4534481,2604130,,,290,152,1715657
Malawi,MWI,country,1997,4671421,,,,294,,
Malawi,MWI,country,1998,4830756,2525323,,,297,137,1838775
Malawi,MWI,country,1999,4991125,2581698,40836,,298,137,1889751
Malawi,MWI,country,2000,5137396,2694645,,,294,140,1929712
Malawi,MWI,country,2001,5291325,2845836,,,273,144,1976835
Malawi,MWI,country,2002,5431892,2846589,,,271,140,2027951
Malawi,MWI,country,2003,5565570,,,,279,,
Malawi,MWI,country,2004,5704305,2841640,,,287,133,2139645
Malawi,MWI,country,2005,5856027,2868038,,,289,130,2198026
Malawi,MWI,country,2006,6020774,2933557,,,295,130,2260534
Malawi,MWI,country,2007,6196482,2943248,37675,,314,127,2325719
Malawi,MWI,country,2008,6379464,3197928,40787,,328,134,2393184
Malawi,MWI,country,2009,6562099,3250111,40284,,346,132,2462968
Malawi,MWI,country,2010,6739318,3417404,43110,,359,139,2462968
Malawi,MWI,country,2011,6919657,3564199,46852,,366,141,2534628
Malawi,MWI,country,2012,7086752,3687625,49775,,362,141,2607284
Malawi,MWI,country,2013,7244310,3951611,57148,,370,147,2689727
Malawi,MWI,country,2014,7398071,4096614,56336,,381,147,2779329
Malawi,MWI,country,2015,7550126,4204502,60488,,381,146,2871990
Malawi,MWI,country,2016,7687916,4280527,,,380,145,2961627
Malawi,MWI,country,2017,7827344,4433977,,,384,145,3047640
Malawi,MWI,country,2018,7965286,4441839,75697,,391,142,3118003
Malawi,MWI,country,2019,8097673,4593328,83431,,401,145,3171947
Malawi,MWI,country,2020,8224361,,,,394,,
Malawi,MWI,country,2021,,,,,,,
Malaysia,MYS,country,1960,3710640,,,,1235,,
Malaysia,MYS,country,1961,3852605,,,,1288,,
Malaysia,MYS,country,1962,4002050,,,,1327,,
Malaysia,MYS,country,1963,4150272,,,,1380,,
Malaysia,MYS,country,1964,4285558,,,,1410,,
Malaysia,MYS,country,1965,4401084,,,,1475,,
Malaysia,MYS,country,1966,4508376,,,,1547,,
Malaysia,MYS,country,1967,4588244,,,,1566,,
Malaysia,MYS,country,1968,4650640,,,,1650,,
Malaysia,MYS,country,1969,4711836,,,,1689,,
Malaysia,MYS,country,1970,4781079,1684263,54366,,1748,88,1922305
Malaysia,MYS,country,1971,4826368,,,,1878,,
Malaysia,MYS,country,1972,4889994,,,,2007,,
Malaysia,MYS,country,1973,4964746,,,,2190,,
Malaysia,MYS,country,1974,5037918,,,,2317,,
Malaysia,MYS,country,1975,5104251,1893323,59343,,2279,94,2007625
Malaysia,MYS,country,1976,5178441,,,,2480,,
Malaysia,MYS,country,1977,5244540,1929914,61267,,2606,95,2022824
Malaysia,MYS,country,1978,5306281,1968304,63636,,2708,96,2043184
Malaysia,MYS,country,1979,5372670,1986141,64270,,2887,96,2070811
Malaysia,MYS,country,1980,5448982,2008973,73664,,3026,96,2103401
Malaysia,MYS,country,1981,5532851,2034256,77100,,3160,95,2135337
Malaysia,MYS,country,1982,5626784,2072393,79796,,3269,96,2166849
Malaysia,MYS,country,1983,5732370,2120050,81664,,3392,96,2200780
Malaysia,MYS,country,1984,5849316,2148748,83760,,3566,96,2240565
Malaysia,MYS,country,1985,5978024,2199096,91424,,3437,96,2288196
Malaysia,MYS,country,1986,6117638,,,,3383,,
Malaysia,MYS,country,1987,6261813,2274453,102356,,3456,95,2402018
Malaysia,MYS,country,1988,6405414,2338418,109563,,3688,95,2466984
Malaysia,MYS,country,1989,6545226,2397816,112204,,3906,95,2534481
Malaysia,MYS,country,1990,6679765,2455525,120505,,4139,94,2601227
Malaysia,MYS,country,1991,6807132,2540623,126139,,4414,95,2663978
Malaysia,MYS,country,1992,6931022,2626297,130482,,4684,97,2720616
Malaysia,MYS,country,1993,7052432,2693632,134579,,5020,97,2772721
Malaysia,MYS,country,1994,7172203,2744993,139343,,5348,97,2822504
Malaysia,MYS,country,1995,7290602,2799744,140430,,5727,97,2872128
Malaysia,MYS,country,1996,7397050,2856613,147128,,6141,98,2920344
Malaysia,MYS,country,1997,7502279,,,,6424,,
Malaysia,MYS,country,1998,7599185,2887753,132443,,5803,96,3003564
Malaysia,MYS,country,1999,7678858,2911773,142996,,6010,96,3037544
Malaysia,MYS,country,2000,7736722,3025977,154720,,6393,99,3066510
Malaysia,MYS,country,2001,7805666,3033019,154233,,6286,98,3092546
Malaysia,MYS,country,2002,7835425,3009009,159041,,6488,97,3115064
Malaysia,MYS,country,2003,7837424,3056266,174504,,6728,97,3138778
Malaysia,MYS,country,2004,7829369,3159376,180682,,7044,100,3168148
Malaysia,MYS,country,2005,7823467,3202008,189521,,7275,100,3202263
Malaysia,MYS,country,2006,7861335,3217329,205513,,7531,99,3259889
Malaysia,MYS,country,2007,7894098,3221408,214984,,7850,98,3288827
Malaysia,MYS,country,2008,7914956,3225487,223335,,8074,98,3291975
Malaysia,MYS,country,2009,7913728,3229566,245871,,7809,99,3273471
Malaysia,MYS,country,2010,7887279,3233645,256615,,8248,100,3241491
Malaysia,MYS,country,2011,7821333,3237724,262707,,8550,101,3203121
Malaysia,MYS,country,2012,7760404,3241803,270069,,8889,103,3155291
Malaysia,MYS,country,2013,7701444,3245882,274348,,9179,105,3101354
Malaysia,MYS,country,2014,7644974,3178364,278496,,9601,104,3045537
Malaysia,MYS,country,2015,7594863,3107870,269757,,9955,104,2993556
Malaysia,MYS,country,2016,7584104,3101007,267060,,10258,105,2953363
Malaysia,MYS,country,2017,7572052,3084630,264648,,10708,105,2929607
Malaysia,MYS,country,2018,7565196,3068441,258596,,11076,105,2924107
Malaysia,MYS,country,2019,7570496,3066391,250694,,11415,104,2937648
Malaysia,MYS,country,2020,7589218,,,,10632,104,
Malaysia,MYS,country,2021,,,,,,,
Maldives,MDV,country,1960,34538,,,,,,
Maldives,MDV,country,1961,36218,,,,,,
Maldives,MDV,country,1962,37938,,,,,,
Maldives,MDV,country,1963,39715,,,,,,
Maldives,MDV,country,1964,41524,,,,,,
Maldives,MDV,country,1965,43313,,,,,,
Maldives,MDV,country,1966,45365,,,,,,
Maldives,MDV,country,1967,47409,,,,,,
Maldives,MDV,country,1968,49436,,,,,,
Maldives,MDV,country,1969,51471,,,,,,
Maldives,MDV,country,1970,53533,,,,,,
Maldives,MDV,country,1971,55458,,,,,,
Maldives,MDV,country,1972,57352,,,,,,
Maldives,MDV,country,1973,59190,,,,,,
Maldives,MDV,country,1974,60918,,,,,,
Maldives,MDV,country,1975,62504,,,,,,
Maldives,MDV,country,1976,64405,,,,,,
Maldives,MDV,country,1977,66108,,,,,,
Maldives,MDV,country,1978,67771,,,,,,
Maldives,MDV,country,1979,69639,,,,,,
Maldives,MDV,country,1980,71863,30621,,,,135,22685
Maldives,MDV,country,1981,74472,,,,,,
Maldives,MDV,country,1982,77545,34090,,,,142,24027
Maldives,MDV,country,1983,80934,,,,,,
Maldives,MDV,country,1984,84369,,,,,,
Maldives,MDV,country,1985,87720,,,,,,
Maldives,MDV,country,1986,91844,39775,,,,147,27077
Maldives,MDV,country,1987,95634,,,,,,
Maldives,MDV,country,1988,99184,,,,,,
Maldives,MDV,country,1989,102645,,,,,,
Maldives,MDV,country,1990,106033,,,,,,
Maldives,MDV,country,1991,109185,,,,,,
Maldives,MDV,country,1992,112218,45333,,,,119,38176
Maldives,MDV,country,1993,114899,48321,,,,122,39552
Maldives,MDV,country,1994,116924,50915,,,,126,40560
Maldives,MDV,country,1995,118090,50733,,,5539,123,41233
Maldives,MDV,country,1996,118113,51220,,,5858,123,41687
Maldives,MDV,country,1997,117377,50230,,,6238,120,41825
Maldives,MDV,country,1998,116075,73519,2805,,6590,127,57936
Maldives,MDV,country,1999,114553,74050,3051,,6867,128,57826
Maldives,MDV,country,2000,113058,73522,3246,,6982,128,57399
Maldives,MDV,country,2001,110359,71054,3155,,6544,126,56311
Maldives,MDV,country,2002,107805,68242,3411,,6832,124,54972
Maldives,MDV,country,2003,105343,66169,3644,,7553,124,53390
Maldives,MDV,country,2004,102919,63300,2786,,7788,123,51532
