countrycode,year,gdp,students,teachers,youthpop,country,area_in_country,schools,enroll_ratio,youthpop_enr
JPN,2014,34387,6600006,416475,16649583,Japan,Nationwide,20852,100,6628595
JPN,2015,34961,6543104,417152,16514831,Japan,Nationwide,20601,99,6620679
JPN,2016,35265,6483515,416973,16400528,Japan,Nationwide,20313,98,6599483
JPN,2017,35915,6448658,418790,16246827,Japan,Nationwide,20095,98,6599761
JPN,2018,36189,6427867,420659,16065209,Japan,Nationwide,19892,98,6586815
JPN,2019,36362,6368550,421935,15875329,Japan,Nationwide,19738,98,6512554
JPN,2020,34813,6300693,422554,15664768,Japan,Nationwide,19525,,
JPN,2021,,6223395,422864,,Japan,Nationwide,19336,,
JPN,2022,,6151305,423440,,Japan,Nationwide,19161,,
JOR,1960,,,,406262,Jordan,Nationwide,,,
JOR,1961,,,,427433,Jordan,Nationwide,,,
JOR,1962,,,,446295,Jordan,Nationwide,,,
JOR,1963,,,,466345,Jordan,Nationwide,,,
JOR,1964,,,,492725,Jordan,Nationwide,,,
JOR,1965,,,,529142,Jordan,Nationwide,,,
JOR,1966,,,,577546,Jordan,Nationwide,,,
JOR,1967,,,,632703,Jordan,Nationwide,,,
JOR,1968,,,,690884,Jordan,Nationwide,,,
JOR,1969,,,,745771,Jordan,Nationwide,,,
JOR,1970,,,,792042,Jordan,Nationwide,,,
JOR,1971,,277619,7150,840343,Jordan,Nationwide,,98,282303
JOR,1972,,298802,7798,882327,Jordan,Nationwide,,100,299051
JOR,1973,,326111,8518,918406,Jordan,Nationwide,,104,313996
JOR,1974,,352696,9418,949781,Jordan,Nationwide,,108,327406
JOR,1975,,371631,10418,977951,Jordan,Nationwide,,109,340016
JOR,1976,2699,386012,11136,1022364,Jordan,Nationwide,,110,352246
JOR,1977,2847,402401,11661,1059639,Jordan,Nationwide,,108,370944
JOR,1978,3180,414490,12757,1092914,Jordan,Nationwide,,106,390719
JOR,1979,3733,431107,13374,1126856,Jordan,Nationwide,,105,411455
JOR,1980,4019,448411,13934,1164721,Jordan,Nationwide,,104,432740
JOR,1981,4544,454391,14303,1196983,Jordan,Nationwide,,100,453457
JOR,1982,4676,467696,14891,1236671,Jordan,Nationwide,,99,471844
JOR,1983,4388,473027,14873,1280745,Jordan,Nationwide,,97,488298
JOR,1984,4390,487890,15179,1324678,Jordan,Nationwide,,97,502587
JOR,1985,4101,504226,15799,1366702,Jordan,Nationwide,,98,514631
JOR,1986,4161,530906,16979,1415924,Jordan,Nationwide,,101,525191
JOR,1987,4100,542519,18448,1460894,Jordan,Nationwide,,101,538670
JOR,1988,4000,570795,19133,1507490,Jordan,Nationwide,,103,555531
JOR,1989,3421,575464,20265,1563486,Jordan,Nationwide,,100,577017
JOR,1990,3252,590275,,1632100,Jordan,Nationwide,,98,604704
JOR,1991,3134,618274,23340,1678129,Jordan,Nationwide,,97,638800
JOR,1992,3388,651783,,1736406,Jordan,Nationwide,,98,665028
JOR,1993,3351,669755,,1796418,Jordan,Nationwide,,97,687899
JOR,1994,3351,675316,,1844258,Jordan,Nationwide,,96,705324
JOR,1995,3420,677945,27922,1872302,Jordan,Nationwide,,95,714831
JOR,1996,3386,683400,,1925886,Jordan,Nationwide,,95,716570
JOR,1997,3414,,,1961993,Jordan,Nationwide,,,
JOR,1998,3449,692550,29232,1985953,Jordan,Nationwide,,94,740511
JOR,1999,3504,706198,,2006447,Jordan,Nationwide,,94,752200
JOR,2000,3588,723508,,2029215,Jordan,Nationwide,,95,765098
JOR,2001,3708,,,2050674,Jordan,Nationwide,,,
JOR,2002,3849,766093,38204,2074380,Jordan,Nationwide,,97,791329
JOR,2003,3923,786154,39441,2104290,Jordan,Nationwide,,98,802966
JOR,2004,4148,799888,,2145881,Jordan,Nationwide,,98,815596
JOR,2005,4341,804904,,2204965,Jordan,Nationwide,,97,830641
JOR,2006,4516,805457,,2282747,Jordan,Nationwide,,95,848823
JOR,2007,4679,807702,,2372917,Jordan,Nationwide,,92,877197
JOR,2008,4787,817160,,2476614,Jordan,Nationwide,,90,912232
JOR,2009,4782,,,2593462,Jordan,Nationwide,,,
JOR,2010,4644,819601,,2721450,Jordan,Nationwide,,82,1000550
JOR,2011,4521,834958,,2859831,Jordan,Nationwide,,79,1052443
JOR,2012,4387,849390,,3001705,Jordan,Nationwide,,76,1110511
JOR,2013,4275,883453,,3137427,Jordan,Nationwide,,75,1171720
JOR,2014,4221,979792,57946,3252332,Jordan,Nationwide,,79,1232464
JOR,2015,4164,,,3333810,Jordan,Nationwide,,,
JOR,2016,4119,1049674,57162,3388133,Jordan,Nationwide,,79,1336136
JOR,2017,4106,1106611,52598,3413910,Jordan,Nationwide,,81,1370062
JOR,2018,4110,1133982,61174,3412673,Jordan,Nationwide,,81,1392091
JOR,2019,4134,1147202,70057,3390356,Jordan,Nationwide,,82,1402461
JOR,2020,4029,1126254,65410,3352124,Jordan,Nationwide,,80,1401607
JOR,2021,,,,,Jordan,Nationwide,,80,
KAZ,1960,,,,3602350,Kazakhstan,Nationwide,,,
KAZ,1961,,,,3840763,Kazakhstan,Nationwide,,,
KAZ,1962,,,,4071022,Kazakhstan,Nationwide,,,
KAZ,1963,,,,4282967,Kazakhstan,Nationwide,,,
KAZ,1964,,,,4466276,Kazakhstan,Nationwide,,,
KAZ,1965,,,,4612166,Kazakhstan,Nationwide,,,
KAZ,1966,,,,4735567,Kazakhstan,Nationwide,,,
KAZ,1967,,,,4812460,Kazakhstan,Nationwide,,,
KAZ,1968,,,,4852841,Kazakhstan,Nationwide,,,
KAZ,1969,,,,4876367,Kazakhstan,Nationwide,,,
KAZ,1970,,,,4896375,Kazakhstan,Nationwide,,,
KAZ,1971,,,,4881653,Kazakhstan,Nationwide,,,
KAZ,1972,,,,4884908,Kazakhstan,Nationwide,,,
KAZ,1973,,,,4894572,Kazakhstan,Nationwide,,,
KAZ,1974,,,,4889867,Kazakhstan,Nationwide,,,
KAZ,1975,,,,4861477,Kazakhstan,Nationwide,,,
KAZ,1976,,,,4851541,Kazakhstan,Nationwide,,,
KAZ,1977,,,,4820255,Kazakhstan,Nationwide,,,
KAZ,1978,,,,4785558,Kazakhstan,Nationwide,,,
KAZ,1979,,,,4772669,Kazakhstan,Nationwide,,,
KAZ,1980,,,,4791242,Kazakhstan,Nationwide,,,
KAZ,1981,,1064000,,4802652,Kazakhstan,Nationwide,,113,944920
KAZ,1982,,,,4839494,Kazakhstan,Nationwide,,,
KAZ,1983,,,,4895840,Kazakhstan,Nationwide,,,
KAZ,1984,,,,4957064,Kazakhstan,Nationwide,,,
KAZ,1985,,,,5013058,Kazakhstan,Nationwide,,,
KAZ,1986,,1147700,44700,5058732,Kazakhstan,Nationwide,,118,973984
KAZ,1987,,,,5105438,Kazakhstan,Nationwide,,,
KAZ,1988,,,,5144869,Kazakhstan,Nationwide,,,
KAZ,1989,,1142400,50500,5139292,Kazakhstan,Nationwide,,115,996292
KAZ,1990,5831,1162777,56274,5138138,Kazakhstan,Nationwide,,116,1005241
KAZ,1991,5157,1205572,60942,5151346,Kazakhstan,Nationwide,,119,1011050
KAZ,1992,4887,1239817,64089,5097645,Kazakhstan,Nationwide,,123,1007461
KAZ,1993,4454,1258529,66734,5010332,Kazakhstan,Nationwide,,125,1007845
KAZ,1994,3949,1251111,65805,4865449,Kazakhstan,Nationwide,,123,1013583
KAZ,1995,3701,1367066,67203,4697281,Kazakhstan,Nationwide,,102,1343177
KAZ,1996,3776,1372600,63869,4548861,Kazakhstan,Nationwide,,102,1348571
KAZ,1997,3901,1342035,59348,4411711,Kazakhstan,Nationwide,,100,1348762
KAZ,1998,3894,1290810,58095,4276503,Kazakhstan,Nationwide,,97,1332443
KAZ,1999,4037,1248900,,4174069,Kazakhstan,Nationwide,,96,1297018
KAZ,2000,4446,1208320,,4096602,Kazakhstan,Nationwide,,97,1246292
KAZ,2001,5055,1190069,63569,3979115,Kazakhstan,Nationwide,,100,1190692
KAZ,2002,5551,1158299,61294,3874879,Kazakhstan,Nationwide,,102,1139695
KAZ,2003,6046,1120005,60509,3792626,Kazakhstan,Nationwide,,103,1090923
KAZ,2004,6581,1079598,60203,3738282,Kazakhstan,Nationwide,,103,1043620
KAZ,2005,7155,1023974,59293,3708587,Kazakhstan,Nationwide,,103,998593
KAZ,2006,7838,972931,58014,3712883,Kazakhstan,Nationwide,,101,958776
KAZ,2007,8438,947807,57340,3728343,Kazakhstan,Nationwide,,103,922245
KAZ,2008,8555,956019,57473,3780487,Kazakhstan,Nationwide,,107,892775
KAZ,2009,8488,950976,57962,3852533,Kazakhstan,Nationwide,,108,877881
KAZ,2010,8979,957919,58957,3926224,Kazakhstan,Nationwide,,109,880753
KAZ,2011,9507,985599,60252,4041472,Kazakhstan,Nationwide,,110,897863
KAZ,2012,9824,1008459,62285,4173722,Kazakhstan,Nationwide,,110,913472
KAZ,2013,10264,1056916,64124,4328826,Kazakhstan,Nationwide,,112,944574
KAZ,2014,10539,1122282,66578,4502569,Kazakhstan,Nationwide,,113,997279
KAZ,2015,10511,1196027,73827,4683614,Kazakhstan,Nationwide,,112,1071324
KAZ,2016,10476,1273774,68663,4859112,Kazakhstan,Nationwide,,110,1159186
KAZ,2017,10759,1356500,65356,5035220,Kazakhstan,Nationwide,,109,1247382
KAZ,2018,11053,1406967,71641,5201579,Kazakhstan,Nationwide,,106,1329375
KAZ,2019,11403,1461448,84896,5346980,Kazakhstan,Nationwide,,104,1400239
KAZ,2020,10975,1513077,90047,5465826,Kazakhstan,Nationwide,,100,1508234
KAZ,2021,,,,,Kazakhstan,Nationwide,,,
KEN,1960,751,,,3775911,Kenya,Nationwide,,,
KEN,1961,672,,,3944835,Kenya,Nationwide,,,
KEN,1962,712,,,4113758,Kenya,Nationwide,,,
KEN,1963,750,,,4282089,Kenya,Nationwide,,,
KEN,1964,763,,,4449472,Kenya,Nationwide,,,
KEN,1965,753,,,4616385,Kenya,Nationwide,,,
KEN,1966,836,,,4799109,Kenya,Nationwide,,,
KEN,1967,835,,,4979253,Kenya,Nationwide,,,
KEN,1968,872,,,5160694,Kenya,Nationwide,,,
KEN,1969,909,,,5349056,Kenya,Nationwide,,,
KEN,1970,837,1263738,,5548018,Kenya,Nationwide,,62,2028330
KEN,1971,986,1352348,,5768986,Kenya,Nationwide,,64,2107939
KEN,1972,1114,1492679,,6000314,Kenya,Nationwide,,68,2191270
KEN,1973,1137,1621142,,6241768,Kenya,Nationwide,,71,2277239
KEN,1974,1140,2491606,,6491657,Kenya,Nationwide,,105,2364947
KEN,1975,1108,2653716,,6749152,Kenya,Nationwide,,108,2453802
KEN,1976,1090,2651403,,7030183,Kenya,Nationwide,,104,2552975
KEN,1977,1149,2737709,,7314759,Kenya,Nationwide,,103,2661803
KEN,1978,1182,2736389,,7605946,Kenya,Nationwide,,98,2778592
KEN,1979,1225,3416557,,7908027,Kenya,Nationwide,,118,2900935
KEN,1980,1244,3575222,,8223007,Kenya,Nationwide,,118,3025458
KEN,1981,1242,3612669,,8559208,Kenya,Nationwide,,114,3159467
KEN,1982,1213,3813077,,8905659,Kenya,Nationwide,,116,3295836
KEN,1983,1183,3938522,,9258293,Kenya,Nationwide,,115,3432731
KEN,1984,1159,3927269,,9610456,Kenya,Nationwide,,110,3568574
KEN,1985,1164,3884806,,9957288,Kenya,Nationwide,,105,3702411
KEN,1986,1202,4012777,,10320803,Kenya,Nationwide,,104,3844698
KEN,1987,1229,4138463,,10673645,Kenya,Nationwide,,104,3992433
KEN,1988,1259,4212741,,11014723,Kenya,Nationwide,,102,4143257
KEN,1989,1273,4389718,,11341656,Kenya,Nationwide,,102,4294872
KEN,1990,1283,4389124,,11651342,Kenya,Nationwide,,99,4443506
KEN,1991,1259,4437893,,11958205,Kenya,Nationwide,,97,4592309
KEN,1992,1209,4514876,,12237573,Kenya,Nationwide,,95,4738022
KEN,1993,1176,4610074,,12495816,Kenya,Nationwide,,95,4874723
KEN,1994,1170,4557496,,12745168,Kenya,Nationwide,,91,4994034
KEN,1995,1186,4540147,,12994222,Kenya,Nationwide,,89,5090589
KEN,1996,1200,,,13270206,Kenya,Nationwide,,,
KEN,1997,1171,,,13569784,Kenya,Nationwide,,,
KEN,1998,1177,4828169,169410,13879859,Kenya,Nationwide,,90,5341532
KEN,1999,1171,4782375,148469,14180139,Kenya,Nationwide,,89,5374859
KEN,2000,1146,5034858,146205,14463358,Kenya,Nationwide,,93,5402935
KEN,2001,1157,5148371,149501,14813397,Kenya,Nationwide,,94,5454878
KEN,2002,1132,4903529,142392,15126148,Kenya,Nationwide,,88,5556924
KEN,2003,1135,5811381,152828,15426796,Kenya,Nationwide,,102,5707369
KEN,2004,1160,5926078,149893,15753578,Kenya,Nationwide,,100,5899889
KEN,2005,1196,6075706,144744,16124833,Kenya,Nationwide,,99,6115685
KEN,2006,1239,6101390,146879,16514577,Kenya,Nationwide,,96,6332689
KEN,2007,1287,6687510,159407,16949403,Kenya,Nationwide,,102,6532973
KEN,2008,1255,6868810,157843,17407862,Kenya,Nationwide,,102,6715377
KEN,2009,1261,7150259,165002,17851720,Kenya,Nationwide,,104,6880906
KEN,2010,1326,,,18258696,Kenya,Nationwide,,,
KEN,2011,1357,,,18652467,Kenya,Nationwide,,,
KEN,2012,1382,8053125,142345,18998206,Kenya,Nationwide,,109,7359982
KEN,2013,1397,,,19303072,Kenya,Nationwide,,,
KEN,2014,1430,8158000,260197,19582398,Kenya,Nationwide,,106,7714172
KEN,2015,1465,8168710,266511,19842337,Kenya,Nationwide,,104,7880172
KEN,2016,1490,8290450,,20063033,Kenya,Nationwide,,103,8032967
KEN,2017,1511,,,20264239,Kenya,Nationwide,,,
KEN,2018,1559,,,20445078,Kenya,Nationwide,,,
KEN,2019,1600,,,20605512,Kenya,Nationwide,,77,
KEN,2020,1560,,,20750132,Kenya,Nationwide,,,
KEN,2021,,,,,Kenya,Nationwide,,,
KIR,1960,,,,18621,Kiribati,Nationwide,,,
KIR,1961,,,,19302,Kiribati,Nationwide,,,
KIR,1962,,,,19919,Kiribati,Nationwide,,,
KIR,1963,,,,20478,Kiribati,Nationwide,,,
KIR,1964,,,,20980,Kiribati,Nationwide,,,
KIR,1965,,,,21442,Kiribati,Nationwide,,,
KIR,1966,,,,21894,Kiribati,Nationwide,,,
KIR,1967,,,,22270,Kiribati,Nationwide,,,
KIR,1968,,,,22571,Kiribati,Nationwide,,,
KIR,1969,,,,22791,Kiribati,Nationwide,,,
KIR,1970,2159,,,22918,Kiribati,Nationwide,,,
KIR,1971,2076,11125,,22971,Kiribati,Nationwide,,103,10786
KIR,1972,2291,13962,531,22961,Kiribati,Nationwide,,128,10895
KIR,1973,2730,11540,371,22914,Kiribati,Nationwide,,106,10938
KIR,1974,3910,,,22848,Kiribati,Nationwide,,,
KIR,1975,4061,14862,449,22792,Kiribati,Nationwide,,138,10781
KIR,1976,2931,12792,418,22788,Kiribati,Nationwide,,120,10668
KIR,1977,2754,13679,435,22880,Kiribati,Nationwide,,130,10528
KIR,1978,2742,13481,429,23044,Kiribati,Nationwide,,130,10377
KIR,1979,2389,13192,429,23229,Kiribati,Nationwide,,129,10221
KIR,1980,1967,13235,435,23395,Kiribati,Nationwide,,132,10064
KIR,1981,1876,13383,447,23801,Kiribati,Nationwide,,135,9932
KIR,1982,1979,13836,450,24065,Kiribati,Nationwide,,140,9881
KIR,1983,1936,13612,453,24268,Kiribati,Nationwide,,137,9957
KIR,1984,1997,13194,471,24573,Kiribati,Nationwide,,130,10175
KIR,1985,1823,13440,460,25103,Kiribati,Nationwide,,127,10542
KIR,1986,1766,13331,467,25633,Kiribati,Nationwide,,121,10975
KIR,1987,1562,13242,455,26456,Kiribati,Nationwide,,116,11435
KIR,1988,1660,13551,459,27453,Kiribati,Nationwide,,114,11854
KIR,1989,1565,14321,507,28409,Kiribati,Nationwide,,117,12228
KIR,1990,1518,14709,514,29178,Kiribati,Nationwide,,117,12556
KIR,1991,1491,15570,533,29992,Kiribati,Nationwide,,120,12930
KIR,1992,1483,16020,545,30609,Kiribati,Nationwide,,120,13305
KIR,1993,1477,16316,537,31073,Kiribati,Nationwide,,119,13684
KIR,1994,1483,16800,542,31502,Kiribati,Nationwide,,120,14053
KIR,1995,1463,17017,624,31964,Kiribati,Nationwide,,118,14395
KIR,1996,1466,17279,732,32365,Kiribati,Nationwide,,118,14699
KIR,1997,1466,17594,727,32809,Kiribati,Nationwide,,118,14942
KIR,1998,1536,17557,720,33239,Kiribati,Nationwide,,116,15132
KIR,1999,1487,14328,581,33555,Kiribati,Nationwide,,108,13216
KIR,2000,1553,14566,460,33745,Kiribati,Nationwide,,110,13296
KIR,2001,1505,15693,664,33997,Kiribati,Nationwide,,118,13301
KIR,2002,1535,14809,660,33951,Kiribati,Nationwide,,111,13391
KIR,2003,1539,15798,596,33776,Kiribati,Nationwide,,116,13600
KIR,2004,1486,15611,633,33761,Kiribati,Nationwide,,112,13953
KIR,2005,1529,16133,654,34085,Kiribati,Nationwide,,112,14413
KIR,2006,1496,16087,606,34150,Kiribati,Nationwide,,108,14862
KIR,2007,1491,15764,639,34856,Kiribati,Nationwide,,106,14919
KIR,2008,1427,16123,645,35860,Kiribati,Nationwide,,110,14642
KIR,2009,1408,15566,,36699,Kiribati,Nationwide,,110,14135
KIR,2010,1368,,,37159,Kiribati,Nationwide,,115,
KIR,2011,1366,,,37918,Kiribati,Nationwide,,117,
KIR,2012,1408,,,38177,Kiribati,Nationwide,,114,
KIR,2013,1447,,,38189,Kiribati,Nationwide,,109,
KIR,2014,1417,16192,614,38339,Kiribati,Nationwide,,114,14214
KIR,2015,1543,15915,,38831,Kiribati,Nationwide,,106,15078
KIR,2016,1599,16880,656,39286,Kiribati,Nationwide,,106,15882
KIR,2017,1590,16695,655,40120,Kiribati,Nationwide,,101,16480
KIR,2018,1626,,,41170,Kiribati,Nationwide,,,
KIR,2019,1665,,,42149,Kiribati,Nationwide,,,
KIR,2020,1607,18404,704,42901,Kiribati,Nationwide,,108,17037
KIR,2021,,,,,Kiribati,Nationwide,,,
KOR,1965,1274,5253932,85004,12457325,Korea,Nationwide,5548,,
KOR,1965,1274,2096169,28317,12457325,Korea,urban,1108,,
KOR,1965,1274,2873749,51349,12457325,Korea,Non-urban,4043,,
KOR,1966,1391,5490246,91055,12692945,Korea,Nationwide,5714,,
KOR,1966,1391,3009882,54890,12692945,Korea,Non-urban,4154,,
KOR,1966,1391,2185293,30564,12692945,Korea,urban,1148,,
KOR,1967,1483,2286969,32262,12933585,Korea,urban,1191,,
KOR,1967,1483,5722722,95624,12933585,Korea,Nationwide,5878,,
KOR,1967,1483,3126630,57561,12933585,Korea,Non-urban,4256,,
KOR,1968,1639,5892563,99082,13174919,Korea,Nationwide,6074,,
KOR,1968,1639,3199253,59421,13174919,Korea,Non-urban,4395,,
KOR,1968,1639,2380767,33672,13174919,Korea,urban,1235,,
KOR,1969,1836,2458939,35560,13371097,Korea,urban,1287,,
KOR,1969,1836,5968700,103168,13371097,Korea,Nationwide,6306,,
KOR,1969,1836,3195493,61383,13371097,Korea,Non-urban,4554,,
KOR,1970,1977,6098785,108183,13500408,Korea,Nationwide,6471,,
KOR,1970,1977,3249866,64330,13500408,Korea,Non-urban,4683,,
KOR,1970,1977,2531380,37375,13500408,Korea,urban,1309,,
KOR,1971,2143,6156873,110981,13572546,Korea,Nationwide,6600,105,5862976
KOR,1971,2143,3250468,65860,13572546,Korea,Non-urban,4781,105,3095308
KOR,1971,2143,2588919,38518,13572546,Korea,urban,1336,105,2465338
KOR,1972,2255,2601073,39573,13594704,Korea,urban,1374,107,2442128
KOR,1972,2255,6121683,113005,13594704,Korea,Nationwide,6722,107,5747601
KOR,1972,2255,3206415,66730,13594704,Korea,Non-urban,4856,107,3010478
KOR,1973,2545,3138117,67383,13572146,Korea,Non-urban,4904,106,2950075
KOR,1973,2545,2584996,40516,13572146,Korea,urban,1399,106,2430098
KOR,1973,2545,6029548,114697,13572146,Korea,Nationwide,6805,106,5668246
KOR,1974,2740,3064098,67370,13523783,Korea,Non-urban,4934,105,2909466
KOR,1974,2740,5944418,114837,13523783,Korea,Nationwide,6851,105,5644429
KOR,1974,2740,2584437,40703,13523783,Korea,urban,1415,105,2454011
KOR,1975,2906,5914032,115508,13456908,Korea,Nationwide,6908,104,5660981
KOR,1975,2906,2624942,41193,13456908,Korea,urban,1438,104,2512625
KOR,1975,2906,3002921,67568,13456908,Korea,Non-urban,4963,104,2874431
KOR,1976,3238,2635532,42317,13389560,Korea,urban,1451,105,2511474
KOR,1976,3238,5805278,116903,13389560,Korea,Nationwide,6947,105,5532017
KOR,1976,3238,2895768,67848,13389560,Korea,Non-urban,4988,105,2759461
KOR,1977,3581,2843742,68876,13272232,Korea,Non-urban,4985,103,2748719
KOR,1977,3581,2697206,44760,13272232,Korea,urban,1457,103,2607080
KOR,1977,3581,5804667,120426,13272232,Korea,Nationwide,6950,103,5610705
KOR,1978,3913,2808041,68903,13129767,Korea,Non-urban,4978,104,2712721
KOR,1978,3913,5890921,122682,13129767,Korea,Nationwide,6969,104,5690952
KOR,1978,3913,2822517,46982,13129767,Korea,urban,1482,104,2726706
KOR,1979,4188,2739618,68853,13001897,Korea,Non-urban,4986,105,2614655
KOR,1979,4188,5921274,124717,13001897,Korea,Nationwide,6994,105,5651186
KOR,1979,4188,2926740,49076,13001897,Korea,urban,1497,105,2793242
KOR,1980,4056,5937725,126491,12910900,Korea,Nationwide,7033,105,5649868
KOR,1980,4056,2679010,68186,12910900,Korea,Non-urban,4996,105,2549134
KOR,1980,4056,3004561,51517,12910900,Korea,urban,1525,105,2858902
KOR,1981,4282,3005693,54082,12770163,Korea,urban,1552,105,2849673
KOR,1981,4282,5861078,130204,12770163,Korea,Nationwide,7065,105,5556840
KOR,1981,4282,2605900,69288,12770163,Korea,Non-urban,4999,105,2470632
KOR,1982,4568,2494001,68839,12687592,Korea,Non-urban,4963,105,2372904
KOR,1982,4568,2995830,56369,12687592,Korea,urban,1573,105,2850367
KOR,1982,4568,5734191,131975,12687592,Korea,Nationwide,7050,105,5455765
KOR,1983,5104,2937830,58426,12621241,Korea,urban,1633,105,2807230
KOR,1983,5104,5514716,133597,12621241,Korea,Nationwide,7051,105,5269561
KOR,1983,5104,2342876,68376,12621241,Korea,Non-urban,4901,105,2238724
KOR,1984,5573,2200328,67616,12489145,Korea,Non-urban,4861,103,2131742
KOR,1984,5573,5286295,133686,12489145,Korea,Nationwide,7079,103,5121515
KOR,1984,5573,2863055,59258,12489145,Korea,urban,1701,103,2773811
KOR,1985,5951,2076730,67552,12260287,Korea,Non-urban,4812,102,2037964
KOR,1985,5951,2801398,59872,12260287,Korea,urban,1741,102,2749104
KOR,1985,5951,5090605,134214,12260287,Korea,Nationwide,7067,102,4995578
KOR,1986,6559,5023873,134122,12075875,Korea,Nationwide,7083,101,4977223
KOR,1986,6559,2823226,60173,12075875,Korea,urban,1774,101,2797010
KOR,1986,6559,1995714,67144,12075875,Korea,Non-urban,4795,101,1977183
KOR,1987,7321,2870914,63493,11782514,Korea,urban,1799,102,2824391
KOR,1987,7321,1920759,67298,11782514,Korea,Non-urban,4766,102,1889633
KOR,1987,7321,4989991,137696,11782514,Korea,Nationwide,7080,102,4909128
KOR,1988,8119,1862515,66100,11432892,Korea,Non-urban,4661,102,1823186
KOR,1988,8119,2976910,67065,11432892,Korea,urban,1836,102,2914049
KOR,1988,8119,5033937,139947,11432892,Korea,Nationwide,7009,102,4927640
KOR,1989,8608,5110592,142509,11123078,Korea,Nationwide,6937,104,4935060
KOR,1989,8608,3068562,69737,11123078,Korea,urban,1857,104,2963167
KOR,1989,8608,1838463,65639,11123078,Korea,Non-urban,4568,104,1775318
KOR,1990,9365,3109104,72501,10904922,Korea,urban,1881,105,2952566
KOR,1990,9365,1771497,64767,10904922,Korea,Non-urban,4483,105,1682305
KOR,1990,9365,5073289,144270,10904922,Korea,Nationwide,6871,105,4817857
KOR,1991,10273,3084343,75294,10642790,Korea,urban,1904,105,2931498
KOR,1991,10273,1685506,63360,10642790,Korea,Non-urban,4369,105,1601980
KOR,1991,10273,4950773,145437,10642790,Korea,Nationwide,6771,105,4705438
KOR,1992,10797,4738707,145834,10543055,Korea,Nationwide,6627,105,4521217
KOR,1992,10797,2990481,77602,10543055,Korea,urban,1935,105,2853228
KOR,1992,10797,1580183,61714,10543055,Korea,Non-urban,4214,105,1507658
KOR,1993,11423,2870079,79116,10531595,Korea,urban,1995,104,2763802
KOR,1993,11423,4502266,145963,10531595,Korea,Nationwide,6542,104,4335551
KOR,1993,11423,1475968,60470,10531595,Korea,Non-urban,4088,104,1421314
KOR,1994,12356,4252081,145916,10496633,Korea,Nationwide,6370,104,4101340
KOR,1994,12356,1370967,59601,10496633,Korea,Non-urban,3902,104,1322365
KOR,1994,12356,2737436,79923,10496633,Korea,urban,2024,104,2640392
KOR,1995,13409,2648192,80994,10384495,Korea,urban,2107,103,2563531
KOR,1995,13409,4046597,145040,10384495,Korea,Nationwide,6227,103,3917230
KOR,1995,13409,1265315,57794,10384495,Korea,Non-urban,3690,103,1224864
KOR,1996,14330,3936011,144519,10379342,Korea,Nationwide,6183,103,3825075
KOR,1996,14330,2593040,81455,10379342,Korea,urban,2152,103,2519956
KOR,1996,14330,1215492,56871,10379342,Korea,Non-urban,3605,103,1181234
KOR,1997,15072,2588399,82570,10238121,Korea,urban,2195,102,2541623
KOR,1997,15072,1203597,56516,10238121,Korea,Non-urban,3551,102,1181846
KOR,1997,15072,3919752,145309,10238121,Korea,Nationwide,6172,102,3848916
KOR,1998,14196,3972047,146781,10004763,Korea,Nationwide,6137,103,3865121
KOR,1998,14196,1209997,56486,10004763,Korea,Non-urban,3471,103,1177424
